path1,path2
9656,100402
17295,133910
27915,144707
75682,44005
135632,34585
8511,83317
134966,49771
71118,106409
59675,35651
51308,28587
76226,118014
50480,11136
60247,32206
102022,52434
94308,23404
67632,7734
17956,78172
28202,104674
79332,13058
117353,55625
66683,109352
101308,128756
138323,85368
48823,84156
48035,89930
104542,46823
27137,114317
90421,398
146672,7754
109404,136745
40128,133183
127071,129522
104034,27858
47430,53404
93105,26350
83846,63209
73991,47573
50614,36276
27437,116656
63293,133375
147733,69302
26577,103314
90362,65387
28617,7515
52602,81180
50124,58058
36520,39315
74739,139581
59935,77863
104676,1078
134177,144715
103990,119276
18044,57554
90825,89351
112642,74047
19138,114778
2176,20334
70380,91771
71784,116482
19224,29922
106522,98960
99437,93184
54735,31016
60080,136593
119624,66858
95846,18690
128141,74883
29259,82651
85328,39524
142270,130259
123129,62639
124331,86721
78678,5717
42728,149397
136070,84284
129305,138030
67820,125708
88125,108773
66472,58939
115940,77879
106871,110376
120101,69388
35087,67411
13904,145849
80173,70868
88538,91148
133492,64492
94059,61727
21433,75456
75753,99096
44678,40432
43066,2039
9300,113215
32505,34314
127864,83324
5791,76415
111130,107750
81664,64587
91169,18955
40079,16389
110327,93247
15939,131912
119791,19753
94377,90667
72342,100469
66351,102152
89728,6525
149047,26930
69671,93304
112850,67651
85407,30600
41732,39234
131255,140358
128074,120949
97178,22410
17225,144657
9412,130241
94024,126971
12844,32992
69469,59457
143174,6284
137657,55134
110140,79831
17952,119691
9178,139185
46917,126462
108615,105485
68526,109805
116040,41813
129669,113729
26276,136524
7610,100024
130791,97237
68580,72618
14690,78160
79726,31209
124062,132428
73144,147246
40135,3238
85949,19903
37575,2253
78742,141121
97921,111549
127390,47874
34266,134170
146462,16802
149283,20145
93177,124285
99016,34735
67819,45628
2226,34112
145589,142917
114655,96171
100802,128735
142326,40191
94261,46572
2605,107185
134692,83759
124718,136722
68513,56237
91882,66381
112506,99572
27070,16235
143585,46727
8088,12188
99615,86028
149006,127645
27350,86107
47804,24855
100479,52758
100474,74549
30630,7253
110612,100775
142459,57078
126098,85198
93611,69932
51160,2857
130844,12501
143437,31444
85530,28934
21032,118316
40694,127819
30036,56116
39344,79606
53760,9063
107623,76640
110798,135106
113,62984
117865,58142
83068,120985
107370,121382
110054,149624
39407,6075
106230,108272
13799,134480
55931,115516
121000,101319
125087,131250
8031,145139
143768,117546
18075,116017
90654,92411
7802,38705
27403,127436
74338,41567
46073,122386
38616,135450
88383,68928
142825,125989
57934,88812
149541,88365
57466,52592
47562,12550
32599,116965
106024,23954
38203,58160
129405,139504
15008,47763
74105,69071
50316,9719
58406,35120
11024,80622
118692,76419
86424,936
93931,97033
112536,78889
112431,55013
67497,140303
116540,125633
80273,7493
101086,140007
67849,121138
24720,53265
49282,76038
73620,92166
4727,149225
48903,44653
93559,105944
136385,49255
20310,148682
145504,108959
84440,32374
113469,24289
149284,11958
110192,81866
78744,54158
84550,54957
107983,63487
16016,57121
131289,116723
89410,104044
13563,146138
12904,135079
66852,147434
73730,44057
118823,108078
79171,69914
103603,43129
72653,114598
2781,143217
28311,139920
101658,59721
119253,144884
88309,71867
24031,36071
1741,102227
144944,19728
55411,131544
31780,103508
98293,88854
89984,119413
25086,41568
61596,31888
110009,93465
37869,129223
129783,73793
110633,35290
31381,149226
11229,116062
12102,87682
135022,102408
3180,146488
34018,123915
8413,121751
70131,32100
136743,79246
38917,12994
4645,126573
72966,106882
90607,33044
47817,58208
5089,28159
949,115567
77954,58446
72557,2655
24515,10216
77039,70502
6001,106800
69136,126044
137858,132132
142820,57280
66464,149654
109009,80887
125462,45118
108569,26391
145539,118827
126189,16864
87630,43680
101115,78185
118336,122657
53016,144167
92050,36718
52249,7861
64803,14952
136485,140379
54689,12030
131457,147768
45650,116831
135321,14079
81011,67977
63969,108902
63314,144957
136846,110345
62568,91200
96285,29714
99158,2482
135654,107409
110443,8441
60988,13392
69258,90323
38896,98765
112264,134868
122125,22557
27290,122120
118187,27699
93270,79187
89932,56121
74121,52772
121052,112870
54743,142237
42868,56210
60320,119852
21355,117021
115408,118534
90361,102708
116355,141658
48285,40869
143190,110407
17586,51301
132440,64283
3669,54322
10003,124497
42132,103631
114578,136882
47527,53978
24201,28942
20644,66245
1001,13608
118974,64285
31266,40124
112139,29263
44147,101539
139301,67265
38982,117629
136969,105432
110851,120943
43594,68669
36936,118893
21060,134722
66023,32578
98020,99638
73269,104626
28794,50494
128670,114693
4603,146632
19589,43451
149330,26803
20910,118556
37281,28944
19669,34311
74359,74923
144768,87193
52138,94072
119178,72092
119720,28923
114979,86812
3640,31972
91568,117811
148395,59709
137068,74473
114624,86739
77928,93404
145641,108794
138553,95865
118653,129271
115021,131827
75123,65853
57857,50761
111244,81820
94621,12841
57233,62484
143838,54290
81247,89864
21906,25939
612,74513
121808,32438
131903,65270
50672,3942
84581,97310
124607,80211
83155,44740
3799,32880
134069,44224
85998,112845
108138,131143
119950,79138
147390,46463
16894,2155
58880,77680
139744,44571
21007,140144
29296,117196
135178,98468
96711,147230
22378,145625
40849,34407
80218,87787
35039,103802
50966,134957
149508,52532
17853,107584
31638,60245
19030,83883
122325,67672
25014,126379
48836,32735
132368,38093
19238,252
27309,92899
108326,114446
98382,88202
50164,126942
127426,60493
54,110467
50396,68154
81720,14986
57780,111532
102857,116600
41635,40243
143051,135921
7682,149039
27748,41435
8584,137973
56523,127679
115693,130624
55367,23352
22641,67922
98318,114162
59466,51679
114320,100216
101635,31532
33096,142144
8431,9275
109150,64774
32386,122551
45805,43660
22447,140802
62340,134822
82187,9684
71623,10224
10709,118215
37437,58739
29917,86204
34348,98909
79186,72661
73005,73995
137559,100936
69363,84201
33831,32763
144660,48960
44444,139989
62364,105019
23979,84114
106335,63904
44632,80782
77836,65235
65181,66988
7130,80884
127931,8558
87571,92534
22275,119430
93874,140551
75242,33988
45984,124807
65288,107947
139313,140946
81811,78820
53798,16803
47644,138790
93134,143340
22727,65150
53511,57227
8481,99305
70119,75179
149419,28707
60302,109722
144927,143977
120680,138672
74667,111073
132229,126213
56734,70178
110969,114735
131260,62003
38340,101717
95931,99415
13060,77463
3454,82304
60866,145063
144455,40229
70051,48742
52978,135658
133485,29824
109913,43458
94616,23317
62016,148101
60428,113502
29221,48270
66979,87133
27420,38329
17784,126191
12339,72663
137662,77401
124672,27384
88013,37355
35801,144341
74882,108568
139206,139628
105750,23241
106677,126197
1816,139781
54837,12678
1743,141659
6610,84127
78291,101371
82874,3759
50452,10300
135404,6218
61445,148510
35716,139134
124956,6570
111682,31684
27333,30294
4591,103311
77694,83363
83374,127201
32481,99757
3775,91468
18413,105405
102818,13559
26692,7485
72495,96440
122218,142446
43976,111160
138584,74073
87832,63918
25430,56052
80052,127550
68349,21242
10558,29961
103446,87324
54913,21840
57396,83326
84569,96366
36519,39092
54412,116254
121022,40235
4172,12641
137277,122440
117948,106183
130880,126041
11071,57771
129419,25465
63642,129344
39971,142276
122027,92804
45621,34567
108660,4685
64913,141181
26311,137229
113357,59422
59117,112794
68691,18074
67904,34944
68820,4038
57658,31759
65458,48658
38030,49291
4287,108921
72056,72635
10421,115777
49321,104505
121357,61603
133424,64232
13251,124033
127226,29305
91505,107881
97755,65461
63244,80967
139320,47026
67335,27932
15014,42403
9790,62676
119027,96009
125553,131768
129458,74272
16538,103985
11188,87778
114759,144419
132489,48707
22282,10571
147329,33319
28567,87837
113760,73647
126671,83766
115570,37674
47645,79443
51817,81997
42893,118767
76731,59784
86517,116720
33944,142913
79642,138472
110949,79248
59748,19341
45045,22927
31997,30266
131390,31512
144290,7286
38722,99941
149642,95940
8618,36593
29635,91076
26485,96244
127742,92858
92011,144557
59182,41742
78387,127068
29255,12425
44558,44552
99980,54006
43190,116338
9299,101742
1605,7942
57531,106001
44064,96374
87177,23424
58173,93921
14787,60459
135244,65173
119125,85852
101610,149899
133056,110361
118638,19123
15548,103673
15671,116834
147204,58113
53236,93166
45086,77485
140702,82114
13750,4208
74577,69216
63496,118636
13810,49394
75129,69814
108485,37208
76571,18823
63325,32730
68663,77240
102225,65624
26749,143601
135246,49588
25926,51890
2117,90352
82395,6002
123883,119113
82674,27511
10112,25678
17810,86919
121462,137482
77115,73883
91628,147560
145181,83100
99473,49685
89162,146834
109121,108191
44509,118118
80369,146854
7008,77215
115778,113860
12767,84836
23113,79649
127129,95802
70844,10749
41870,146786
25823,115899
19579,139748
19774,87808
33109,135111
86816,42312
16941,82878
42137,93742
132799,4493
64869,79594
136212,129766
82468,121208
32014,24291
109240,97988
55793,110265
96004,61452
46253,93333
3622,43607
103071,119884
75861,82836
13229,125955
10389,29504
92487,130780
54712,10648
51095,143911
122371,124959
118499,72423
111317,35948
106910,28964
63594,78718
2536,24396
87883,93705
18417,80905
138649,149108
141118,12096
48149,24399
44276,8846
104526,9912
125976,6317
141834,36459
90933,65745
35077,23742
78768,115781
76121,18976
31525,143444
78251,136733
98556,88301
147920,65379
24111,92156
75278,11692
47801,75627
60522,124830
29268,132401
8050,133516
13197,4661
103043,107089
94749,133837
114977,24024
30632,137931
104892,39786
58224,134635
48763,111157
92666,68493
132371,83651
102876,121693
136845,112936
97266,108835
133299,59742
49751,135095
124641,74784
148039,126281
20051,18173
128728,44549
142927,1139
97189,52659
123543,123382
116230,97146
69077,111151
57590,122528
63805,86161
59059,135367
148741,56446
87071,8155
114741,14379
124714,137176
107554,46681
58480,89132
134206,122274
33290,43974
82237,131866
68887,34842
70074,143377
47447,114157
13411,29488
68837,18853
113878,144663
88989,64666
92330,14955
80620,51797
62414,52150
90318,75178
49097,147111
65527,27541
49193,127458
23883,13369
98852,149776
80614,37126
145197,145176
55993,148517
22164,133724
62874,57226
8753,2010
28030,57158
98330,45199
117460,133718
42981,23207
19740,39943
51163,59450
100608,109656
37909,62175
99413,84375
110263,6547
120059,101063
73956,7736
143014,137338
143086,22087
15594,77448
49756,110710
123239,102272
8666,3113
94166,74672
29322,83773
9061,61398
149182,57179
131244,105877
71005,10842
13613,91047
104889,92535
32075,27521
125299,11854
41677,66251
23999,52404
17178,24062
30081,87087
137921,63700
143715,71208
23363,133327
138224,38721
58341,100500
44811,79191
43357,59894
109652,149099
146950,44709
100402,141000
32164,94897
133910,104777
690,9549
34585,52817
144707,118306
80435,97270
12357,89855
123800,21993
44005,11642
83317,103941
88410,106215
73237,121726
79910,28056
83865,120295
16108,149068
89648,81578
90365,96458
134281,107603
143854,34440
135789,109383
16728,112750
99734,147682
111638,91724
136650,136662
81616,100292
117316,48460
113618,94949
120689,37003
69440,65529
28587,86550
28701,101332
118014,19329
15000,32216
68428,20929
86025,35288
36790,132553
42790,45770
37651,6520
98290,111464
92252,70871
73106,11865
117805,36242
122397,123724
112121,138929
122577,114109
139603,132067
28056,50840
65624,25816
121726,94333
120295,104452
81578,58838
107603,10630
109383,81426
97270,62135
91724,142794
49998,118859
136662,75885
118306,78397
89855,68667
141000,69527
21993,10550
44709,64257
59894,45345
11642,123696
79191,17601
149099,46334
94897,92428
9549,87062
86550,108756
37003,103861
52817,87390
100292,1748
94949,89038
65529,44720
148588,134163
148174,123463
68305,44229
111797,66338
111235,142579
83248,51827
67107,99243
96937,7735
132427,33388
130469,2112
44626,104720
44043,133821
6449,42490
30496,79772
141271,70384
9986,41454
117080,111715
33440,141877
16609,137534
137833,122237
122587,77459
79154,67151
61144,114465
80721,70835
99509,145563
111100,11343
48281,78637
96650,122375
112401,53343
114921,148398
66829,20736
8403,49648
46204,20688
70672,122197
23321,75909
89221,76543
102095,8524
19300,78706
143953,70862
116517,138763
52335,36922
39811,97899
106151,6541
19494,97977
67946,31847
28018,108903
54274,77234
11615,134058
127140,37167
84035,82461
8291,131969
136582,112390
130341,53813
68324,144224
36106,82013
142059,9605
31176,29388
72326,44500
59702,13324
92077,12312
121522,15099
125734,130195
149743,36032
111833,21618
133755,115987
73066,111055
29607,14916
146794,128137
105523,99569
33915,35455
127212,32521
116717,75070
102557,125716
56261,144102
89100,84740
27197,59062
7586,131286
148982,70296
96139,137423
72291,129973
30552,3486
95372,114687
71430,109884
36733,21761
9443,130418
47300,72603
75679,79056
51942,40466
146656,147614
47074,89525
52652,17148
20893,102120
125204,97107
45536,39510
102145,14540
66938,16702
19746,103900
10541,97519
133052,12525
142259,149466
79204,32781
38933,82262
122889,115159
49323,51566
98226,97193
1308,8380
108796,125583
82146,136484
44174,141082
48460,100423
37289,25262
147526,42879
125460,148072
57552,129279
147682,36702
67710,141647
112750,119056
34440,145739
96458,83152
74183,123154
149068,22165
128072,32167
123134,124115
136329,22494
23746,121481
516,94018
108162,56851
148640,77017
100654,37526
42567,55926
102455,101852
74624,11296
122538,107262
103922,133767
91733,33357
49819,61636
17624,32186
12965,14388
55887,137566
692,129283
145264,66963
109934,139523
17798,101558
7265,23094
30597,116941
129189,129512
110112,129501
145359,15679
123929,58978
97818,97007
132617,21272
116499,124628
71624,62267
9624,2205
82247,46092
87842,20138
114471,7716
58964,127263
108063,73763
147514,61408
30337,105259
75936,2640
15478,87448
89199,23570
61315,116966
994,61015
132547,105554
49889,53267
24499,6017
3933,110437
41380,85877
129824,101830
6528,131812
13230,71324
9384,109308
125994,106431
91158,35223
10361,131241
23437,78887
9625,113899
76199,70951
60222,116620
96233,50370
70024,64423
114002,105256
95421,2139
89479,50771
127530,64162
104327,112352
41073,128897
90312,129820
9350,77542
76058,67401
23586,117289
9142,137611
3671,26632
76712,143965
147857,25070
41965,117472
128009,16640
76203,18771
148667,94229
146513,55930
68886,140872
121689,145247
83946,92937
147721,122155
31615,78186
85543,118772
21518,14037
63929,87506
25379,24158
19098,80966
129772,56580
103069,89439
55913,59755
101752,56800
89697,85664
95627,4328
34830,140816
125621,134295
105554,81260
116966,22766
101830,28289
53267,70770
85877,48281
131812,50941
110437,126215
17265,144174
6017,67331
67204,90655
3414,125248
51636,67323
30373,56810
8104,78923
108692,149144
77542,138915
136908,23340
128196,82057
129692,117080
133197,88838
93291,122358
28289,9986
105669,33440
99621,30496
67401,16609
129820,6449
2139,96937
128897,141271
71324,46771
112352,67107
106431,111235
64162,140180
70951,144761
50771,15143
116620,136505
64423,69643
26632,112224
105256,109735
117289,44315
14270,147450
22766,19105
137611,147717
81260,1904
70770,106044
140816,36359
50941,13691
4328,82008
126215,112057
56810,84235
125124,91895
82057,81938
78923,38834
23340,16273
88838,100557
38834,133406
122358,122050
136505,110187
81938,132307
84235,124197
16273,70908
112057,118930
100557,86011
138915,56232
133406,134576
42879,111207
149144,66812
67323,41101
144174,129351
125248,44077
148072,110887
25262,22206
122050,138245
82008,17250
132307,148588
13691,32590
106044,148174
147717,111797
91895,83248
19105,108796
69643,68305
15143,44174
46771,19746
144761,82146
112224,10541
140180,49323
32590,1308
109735,132427
147450,98226
1904,130469
41101,44043
44077,106151
66812,54274
45770,19494
123724,11615
6520,67946
36242,127140
81426,130341
11865,8291
69527,41380
41454,49889
122237,3933
111715,136582
70871,68324
141877,59702
111464,36106
111207,28018
86011,142059
134576,44626
36359,31176
56232,122889
118930,125734
137534,72326
67151,121522
142579,111833
114465,123929
70908,110112
136484,133755
145563,149743
97193,38933
125583,133052
141082,79204
124197,73066
110187,146794
100423,129189
8380,7265
129279,145359
141647,82247
51566,116499
82262,97818
119056,92077
36702,132617
90655,71624
80966,61315
67331,9624
56580,114471
85664,108063
89439,30337
56800,123543
134295,75936
117472,147514
143965,89199
50370,994
25070,24499
97007,132547
18771,129824
101558,96233
58978,72763
21272,19796
15679,116956
124628,50442
113899,15740
131241,137708
127263,41280
35223,53958
73763,121258
50877,121659
61408,138682
87448,119401
109308,112986
23570,1710
2640,119111
61015,117641
8837,50428
5380,60222
55908,13230
52085,125994
103121,6528
50410,91158
103689,23437
133987,78768
59216,10361
99083,15478
73627,76121
138334,97189
133014,147920
18634,31525
41704,98556
96136,75278
57545,60522
29039,49751
20020,29268
142382,97266
119496,68887
82649,133299
24865,124641
105259,128728
70907,24111
85613,142927
22840,116230
24479,58964
5045,59059
140317,87842
68733,148741
7716,17798
78808,145264
20138,127212
78887,55887
46092,113878
62267,124714
129501,692
77883,109934
139792,87071
137882,63805
18409,69077
37446,20051
46855,57590
73336,114741
30724,58480
64559,148039
2205,134206
73181,82237
19492,70074
47247,117460
72953,47447
13212,28030
12892,62874
37100,80620
36266,13411
54056,33290
98824,107554
63114,68837
135703,88989
95666,17624
21590,91733
48074,122538
121253,72291
70617,12965
141656,116717
26784,148982
35853,102557
121647,33915
130431,30597
113150,105523
33391,56261
24064,29607
106656,102145
82577,142259
113121,66938
120313,37289
14671,49998
140523,147526
26132,57552
116337,67710
17310,20893
43266,51942
107576,47300
28829,74183
149383,9443
84720,128072
42812,136329
25461,516
142686,42567
87705,95372
2336,36733
30775,75679
65895,146656
62756,71430
80612,47074
64042,27197
66692,52652
131284,125204
49792,125460
132917,45536
43124,89100
146287,7586
112098,96139
149186,30552
36595,74624
4037,103922
5494,102455
47764,100654
120731,108162
133767,49097
5798,148640
8317,90318
119165,49819
11179,92330
39187,62414
133806,22164
108147,49193
98988,134281
27458,65527
36354,143854
133646,111638
39021,135789
42206,23746
6866,16728
63313,123134
31391,139603
101920,98290
65947,122577
50524,42605
31256,117727
73253,115198
6954,20937
24216,21657
105341,23627
38614,149824
123980,98400
43045,97256
80331,75386
43611,72033
36230,23322
62264,7018
102563,67253
123799,147893
6041,69563
129871,119014
87224,96258
74330,19069
142384,72573
55356,22783
21712,38556
57966,136769
110472,109270
29345,134173
132834,88452
121093,21017
42945,144145
9567,123281
120212,54280
110758,31276
47209,12568
87938,100492
76412,47025
59047,103723
48474,107462
99299,51419
119757,19387
15360,33929
1902,34475
29507,92062
17807,9628
75766,6398
55879,81062
92967,81499
147367,101678
39230,35463
83334,48075
104793,103091
101809,59209
147494,83537
80723,111984
96011,66026
6802,130014
96979,119632
2523,61305
1024,48036
130122,125481
15300,25924
14389,106179
59502,98610
79890,5932
58986,129480
33781,101931
143657,59074
8309,12298
21280,61414
44767,93094
55876,130000
33324,110252
11847,80177
149614,71547
73985,40242
127418,143244
94652,145772
28133,90268
107377,50612
109064,78513
9686,90281
17448,5579
36904,100246
125981,69701
53095,1056
134629,9221
120223,7217
90524,118312
71007,32363
21681,135377
5752,20220
116576,97601
111505,10758
46813,18121
5116,128940
134366,25173
7088,10978
46075,116164
112923,47230
93622,122397
83263,81045
139394,112121
44445,73106
112275,36790
38891,68428
73751,117805
19909,22339
23064,68096
29650,15000
37486,28701
65899,69440
55733,73237
99244,117316
89793,120689
20131,86025
95649,42790
117557,92252
22614,37651
118134,99734
123252,113618
36213,136650
101852,90365
37526,23883
11296,55993
56006,8753
107262,145197
137566,98330
32186,37909
33357,51163
79861,42981
82370,136845
130665,8050
61636,48763
116941,13197
34511,94749
129512,58224
23094,30632
139523,87883
94229,63594
16640,104892
59755,131244
78186,123239
92937,94166
55930,149182
145247,92666
56851,102876
140872,19740
66963,132371
14388,9061
129283,100608
77017,99413
121481,73956
93727,110263
55926,80614
12879,120059
105714,12357
137914,16108
66382,98852
45334,89648
125548,81616
127112,79910
44974,88410
17148,83865
16702,123800
97519,80435
28335,143014
124115,29322
123154,8666
12525,143086
83152,146950
87506,15594
118772,109652
24158,13613
14037,49756
22165,71005
122155,32075
32167,106910
94018,2536
22494,118499
68975,54712
114453,23999
103900,92487
14540,51095
102120,132799
20736,122371
97107,138649
122375,42137
39510,64869
149466,82468
145739,96004
32781,33944
115159,70844
78637,55793
44229,19774
11343,25823
70835,126919
66338,147562
51827,94080
77459,24835
79772,120509
99243,19579
89038,33109
7735,109240
87390,86816
8524,32014
1748,16941
44720,141118
123463,18417
53343,114977
134163,48149
76543,125976
148398,44276
49648,103043
89525,47801
60008,104526
40466,141834
99059,78251
79056,90933
104183,75323
79200,35077
120642,128558
130899,104052
143313,63829
72561,105876
128137,19464
60648,84072
14916,62058
138291,108790
97151,108067
111055,42152
99569,76145
72603,40743
147614,9625
20688,9384
21761,76199
122197,37125
114687,61672
75909,109795
78706,13253
103861,126080
70862,146433
3486,20573
138763,123308
108756,115630
6541,83964
36922,20344
129973,81479
125716,25449
84740,35548
137423,974
131286,110474
53813,59961
70296,51733
97899,135445
97977,106923
92428,45694
31847,15154
112390,9014
135214,60096
144224,97277
113149,140785
80753,104242
125522,26597
36194,124468
32332,39860
46571,141567
107625,22009
67804,113547
9254,118706
61552,2960
82258,62708
68057,80438
25837,85205
34479,143728
82013,131962
97679,10357
9605,141472
2798,49632
66669,76203
24403,142689
136084,138928
44500,148523
15099,116714
13324,135150
29388,90123
59062,22582
144102,57209
75070,148596
109884,109482
130418,85330
35455,130883
115987,124281
32521,124713
12312,29873
21618,87272
76293,122159
36032,41830
24186,73983
113333,71686
130195,27328
138776,47700
144523,94275
94408,17459
21278,30767
35259,82590
112071,23623
42349,134708
68365,42321
110071,99523
129867,108166
125015,84064
138211,15905
125138,97667
137849,97570
106027,117518
37915,28222
142994,19109
35638,81700
16969,20543
24630,147267
32465,99398
100263,112323
52457,115288
140532,87409
144818,109296
126970,87704
83406,61053
34008,20481
81204,30225
137089,19911
106115,33486
91917,57990
89301,26485
133280,133346
62906,29635
17427,55713
14323,124420
91129,87984
142195,12767
12201,7008
145617,23113
101522,103545
41448,34672
149994,41870
87371,127129
48394,79642
92951,44509
11478,110949
84488,80369
86617,59748
21656,91628
87573,121462
43745,131390
106080,77115
134823,45045
26910,115778
115102,31997
134662,144290
25708,8618
96118,38722
12535,82395
32292,17810
132239,123883
89092,147204
143741,2117
115070,149642
62927,135246
109581,102225
9989,59182
27654,68663
21525,26749
27377,76571
106147,25926
59479,53236
142222,15671
114783,82674
35354,15548
24181,101610
103380,45086
79350,75129
9595,140702
68465,63496
37479,13750
99721,119125
104757,133056
91173,14787
12187,44064
118576,129458
143169,57531
124966,135244
127456,1605
80182,74577
140327,9299
84465,44558
39183,13810
15067,108485
92997,63325
39994,29255
115141,99980
79383,78387
104253,92011
118067,36525
67695,127742
5035,14633
66423,129862
113024,90663
138725,121000
15135,115663
72759,110054
36849,83068
17567,53760
2175,120321
43727,22287
147432,106004
81917,90407
61354,88417
92278,56321
91227,70567
121230,124358
88159,33523
116288,115143
38043,13232
89119,132518
128808,16133
49044,29396
30508,144065
49538,145722
54376,141750
117426,85012
91001,71081
132858,121514
45178,89796
119190,147085
98946,39344
104455,9878
53820,30036
124386,21032
132445,148643
137765,130844
140995,85530
27945,1244
35855,40694
68530,48007
40804,57090
87531,58544
129378,55472
16699,87496
134854,101805
143392,107370
51406,19671
74398,47589
81875,123899
32394,59735
46491,43021
122770,85657
91419,1449
17904,70614
115370,21334
130423,66296
56866,113558
135488,70252
39696,80558
12142,93087
72333,79830
82636,83911
120473,39338
149719,117891
106155,5505
43299,11324
133653,18385
67371,84819
128941,84146
53508,4182
1065,125082
74122,146801
44432,148730
127455,81798
69228,32439
125076,58643
125261,34265
90197,122356
106632,23366
108913,127031
128588,54460
950,10533
25514,27350
64167,80925
145043,82238
61865,40382
63506,14668
34520,147978
23561,70547
123347,5100
32396,10067
99167,38413
83196,106990
28598,102690
8838,112529
114095,134242
139194,15624
149874,142900
85460,64439
139897,873
95697,42964
115535,33228
61040,38232
80895,108962
133112,93299
111173,128854
65192,64878
52730,21326
135652,123753
35487,137806
125375,5857
3077,117356
67936,141588
15661,52289
49875,10155
103378,3796
112342,39138
124884,55949
86124,90487
96176,105771
74859,77513
24987,47246
5660,29939
124563,44963
122154,101231
93114,40947
126376,117961
110911,71847
17555,59078
41654,43043
98364,57505
36833,54043
80565,86583
71740,75647
120777,37290
145863,19616
119935,87091
45197,98011
132753,47029
116405,135131
58281,99800
97967,127151
25669,133784
13676,50153
39083,113980
68216,75642
137703,102178
50175,20993
89953,110864
139530,51347
24935,124126
41882,116564
77906,71318
58000,109873
2007,27494
66887,43814
79278,44972
60455,105082
17203,103960
137935,67077
83231,133074
145710,108810
91813,132
95691,84318
137356,24172
573,88659
104507,12032
11521,34961
147277,31456
40554,92608
47112,12827
107012,79850
4782,1358
56495,57544
28343,117415
39838,77819
149952,117737
45211,105474
140504,89767
53987,25927
142881,75957
47107,109295
16088,51416
70353,43288
12604,36201
65656,119894
88616,110934
13204,76927
39354,87384
71387,98208
119349,117235
4041,67321
141761,74528
97122,106668
49414,89625
46913,28899
109081,58666
118364,84872
131533,107807
61338,133886
878,33976
131969,8643
123382,22289
70273,133531
29533,140770
115252,115748
88828,2488
146642,71861
136331,134054
84576,12995
1139,781
126281,103689
122528,44878
74784,6756
8250,83946
135095,88421
135367,121689
59742,147721
68493,21518
108835,31615
121693,5063
112810,95627
83651,101752
111157,85543
43974,103069
89132,25379
56446,146513
137176,63929
75178,68886
14379,148667
102272,128009
8155,89566
86161,76712
111151,38830
52659,33993
97146,144223
57179,56873
83773,25083
7736,122211
22087,95421
110710,12488
3113,58085
61398,70024
74672,84035
137338,90312
6547,114002
62175,104327
77448,89479
147111,9142
127458,127530
109656,76058
13369,41073
92156,9350
27541,52335
51797,122587
29488,39811
75627,137833
143444,61144
132401,99509
115781,125124
36459,111100
79443,96650
65745,93291
37674,112401
33319,80721
83766,79154
116720,116517
118767,23586
149108,3671
81997,147857
12096,102095
8846,41965
6317,89221
18976,19098
9912,23321
136733,30373
24399,70672
148517,129692
88301,46204
11692,19300
65379,66829
37126,143953
23207,114921
149776,8403
39943,133197
146786,105669
135111,14270
133718,99621
57158,128196
145176,8104
133724,136908
2010,108692
129766,17265
28964,51636
57226,129772
78718,3414
93705,55913
79248,67204
80905,125621
59784,89697
138472,34830
7286,50410
36593,133987
31512,99083
19341,108274
30266,73627
58113,41704
91076,138334
19123,10522
149899,83996
65173,121821
69563,95217
67253,114268
110361,25244
103673,16868
4208,43192
116834,64440
93166,59370
82114,68413
118636,114989
10648,41034
77485,118335
124959,19618
22927,7075
72423,110995
24396,54077
35948,65623
121208,5293
97988,22472
143911,56333
110265,13536
130780,5929
61452,64637
147560,116897
93333,109577
29504,88312
49394,32538
69216,68942
23322,44438
69814,29622
75386,13115
18823,108590
90352,26340
82836,59241
37208,143141
125955,125766
43607,36134
73883,118985
27511,9695
119884,48673
119113,57840
25678,139955
137482,42215
49685,34667
93742,118401
146834,149790
86919,41136
118118,61993
77215,106926
108191,131799
84836,20476
139748,89335
82878,54677
4493,55297
83100,113595
24291,91041
79594,19081
45199,114389
42312,53537
87808,121147
115899,23076
10749,9080
59450,134432
84375,146740
95802,31083
101063,103627
79649,4257
91047,76510
27521,100921
10842,60412
134058,122128
82461,139564
105877,104794
77234,86518
37167,94205
108903,73991
17601,56307
45345,93105
104720,134474
46334,1725
87062,101703
2112,118953
133821,3922
33388,47554
42490,133217
70384,88099
10550,132762
68667,98806
62135,48035
10630,27137
142794,48823
78397,146672
64257,79332
75885,67632
123696,40128
118859,17295
58838,66136
50840,109404
138929,90421
132067,133155
38721,110544
20929,142139
114109,104542
132553,146070
110887,109285
35288,63756
22206,38775
129351,57476
44315,9656
17250,104034
101332,27915
138245,127071
19329,50480
104777,94308
32216,17956
100500,70092
133327,121550
25816,94894
104452,46755
66251,19899
94333,28202
52404,117353
11854,138323
92535,15813
113860,17264
24062,101308
146854,65769
87087,66683
71208,132282
103941,27411
63700,111675
106215,103937
143601,1482
6002,117675
49588,90464
77240,129800
51890,61524
32730,38009
97256,147266
72033,121302
149824,147388
7018,2775
147893,58921
38556,130888
119014,56376
60459,38411
23424,41237
92858,47528
85852,29505
96244,41761
95940,126018
139989,3663
144557,90247
127068,92956
48960,21632
105019,65341
99941,131375
142913,113104
84114,147620
73647,95569
65235,13297
63904,36841
32763,26113
80782,99567
84201,55154
137973,107987
100936,27266
12425,136814
41742,14230
7942,142179
96374,61915
105432,103761
68669,98700
72092,139682
134722,99033
99638,40117
29263,114203
118893,56350
67265,76847
19069,75602
117629,121773
