path1,path2
60415,76461
61360,17572
58109,18633
1667,130892
17776,59613
121855,86523
78800,26325
147913,883
3788,56014
2890,148193
16743,28398
17110,141638
4386,40394
40948,43566
72073,64306
147408,68557
48962,8693
54421,89020
31407,147875
5309,116631
85690,29407
73360,118617
102377,116416
134638,25151
129577,38027
128807,26905
98679,17884
56791,89135
126887,51326
9341,99705
100218,56091
6498,141492
94532,9392
71863,17950
45395,25509
54371,35675
75096,138517
28106,66986
66501,61136
75108,84559
49078,101214
90912,58211
109278,53157
73035,5895
38862,139967
126747,41884
102871,105374
6100,28477
64654,91714
85160,125378
69669,26990
86534,36591
86859,140105
133933,91218
53832,40334
53637,96717
1981,30425
144925,49897
89830,104035
115194,105487
132970,97066
120967,112658
16696,100951
33613,32753
87285,14032
7607,8446
17341,55504
86292,25654
105697,11370
39177,82460
57430,127377
1834,37239
42763,9931
80963,77620
124642,14414
128031,95358
33610,106330
56273,43487
23050,119150
127266,99201
114022,86097
9257,91996
99119,96446
12621,69774
63971,56316
26198,24942
64583,65968
132481,48781
96311,97945
5002,60665
88145,97782
38915,149683
99307,10603
32005,11248
28970,110366
66862,108466
48874,89529
87359,96224
32819,45343
52221,62131
10869,84520
65550,87495
83922,38003
39710,66355
52116,68334
122272,99174
21031,91928
65280,58324
91782,94032
121536,6423
145228,126393
90322,129476
29454,115429
109476,130430
135627,144953
107749,103855
131747,53142
104716,17658
101402,134802
70577,44845
37581,87170
117834,61095
131724,30656
49072,7022
130578,3177
94123,34725
133013,131927
144412,66951
119850,100830
73688,34385
57146,100242
22245,69920
38004,149687
72753,84364
79385,3272
29407,28903
135335,129718
116631,74609
114953,92634
71372,33644
43049,119066
113471,42564
76017,23994
89833,145256
110806,47926
28398,2941
56014,15724
141492,28784
883,41737
86523,15258
130892,108656
29529,49959
92634,41575
76461,102979
18633,44804
9392,85805
17572,128618
17950,14115
56091,105045
51326,112537
35675,91457
17884,100620
64306,26743
38027,131313
130532,13913
26905,23698
21891,90309
128508,49182
5895,105593
39482,19838
139967,30427
28477,89216
125378,122617
140105,113213
40334,103821
30425,40978
36591,27065
105487,134311
32753,110940
97066,102102
26990,71200
136498,11492
20783,106625
112658,10185
8242,58747
100951,74318
78628,122912
106660,48877
70145,30141
143489,92289
35265,111413
14032,81255
104035,9071
8446,120352
11370,107903
55504,105745
115485,79372
74764,34613
123270,62961
113135,148848
55045,46285
90578,131506
15520,108930
8166,91613
118375,145362
147752,140882
57317,89175
22780,107478
2460,36906
9957,38223
149744,54374
117144,79764
4203,91197
7112,85764
41324,13453
61344,146682
60783,4113
11677,97115
78803,40410
100786,145244
137322,82923
65545,130478
37678,75819
105287,43802
149821,29636
35941,4060
140514,76366
10044,94614
73252,21664
11565,88924
135384,33396
123845,36399
131882,104472
88093,73833
69140,42598
31572,32449
78893,49965
18109,16719
37141,5082
126732,119718
81233,134132
27570,142959
54429,101847
145677,69070
128641,3408
101350,142644
3374,76957
113144,138954
75295,43336
113818,60772
142095,96286
87273,66716
94607,33410
149398,138637
98030,149840
88218,62070
127437,84824
111163,8898
68272,44856
67555,38001
44791,79632
128425,58519
94219,118884
63705,87889
73008,17283
90985,11060
91714,139242
19500,104484
22365,115444
84736,112284
34347,147209
91298,144767
28455,145997
88087,12771
91727,31313
139759,122008
96931,94684
138103,140331
440,46786
25151,124417
25282,59877
116416,88877
68557,86008
43566,100854
89135,100720
99705,90646
141638,5260
37694,149665
7912,63987
71453,92112
53896,92524
86116,552
89020,57519
40394,148430
8693,94968
147875,147759
118617,111092
44947,77808
129651,114773
53299,119926
33688,32724
94886,62225
520,81065
43804,55002
29300,24106
10142,81210
18390,73142
21396,116127
135784,110866
75650,78698
48260,141886
104436,16739
60452,51913
12707,126610
33460,21530
90798,64829
33374,68630
79139,109977
127792,83465
72890,127180
97985,6122
125140,114491
105735,114908
102266,122716
130855,41842
132025,35849
8236,53001
78401,31654
133048,133211
60357,133407
55213,124432
75798,146865
48972,33849
104236,144993
128946,48253
126156,11023
146826,86726
16357,55941
100236,88027
31292,17426
66775,96954
33862,121541
42727,9466
42831,50206
97430,115177
57312,65898
148700,91941
26403,44594
112230,70674
77643,65964
42395,128532
7907,34927
38328,33538
31612,46976
85100,144067
149827,49785
90988,123144
22352,70191
136537,32686
86329,32331
36473,29348
74061,25232
28621,62840
54191,123270
73538,70985
28738,138494
90091,74764
129012,113135
28803,55942
100087,55045
141830,143489
74998,115485
132610,35265
117143,78628
1918,70145
126048,15520
46107,106660
138513,100786
76172,118375
130798,11677
123626,147752
65585,61344
22337,39885
77762,60783
35635,35941
146604,10044
86259,135384
54111,140514
91053,149821
149266,142095
38695,73252
100306,113818
46942,113144
36712,94607
127168,88218
59884,3374
121236,72890
117273,101350
83720,81999
17354,97985
98831,75818
46649,125140
522,127792
121962,127437
72707,98030
2421,111163
116487,33374
12719,33460
121994,60452
144267,68272
41434,104436
42881,88087
69204,48260
75818,135784
33923,96931
81999,91727
61654,84736
115052,28455
145458,67555
127001,91298
111237,44791
130286,73008
44452,128425
31137,149398
58314,87273
46628,37678
60787,94219
37107,65545
128421,105287
78575,78803
11107,137322
85801,8242
126687,20783
122690,63705
78869,136498
115384,90985
139965,19500
149595,34347
22462,22365
93125,39482
91460,139759
122416,128508
19822,14878
17215,21891
3421,130532
65655,138103
136766,18390
94336,440
114794,25282
57091,29300
126455,126156
78312,10142
120686,104236
108688,21396
65787,75650
125490,12707
116087,48972
125876,128946
116176,1918
100111,132610
23309,146826
73017,43804
29630,16357
61388,520
53680,100236
82872,94886
113543,31292
54927,74998
119957,117143
80574,126048
40527,60357
56371,75798
26057,102266
77035,90798
27693,79139
136523,105735
102226,130855
49634,69204
24950,41434
108972,121994
84080,33923
115792,12719
56425,98831
12548,144267
114721,117273
68355,91053
128235,121236
40895,83720
4183,127381
123032,104633
141725,110102
93606,133223
128228,17354
135698,120786
106977,46649
21773,121962
2440,116487
80120,72707
122139,130286
22499,522
106058,60787
121045,44452
39074,111237
56823,145458
135572,2421
105676,61654
49351,128641
113474,75295
14750,145677
32557,115052
56089,54429
127957,11565
53380,123845
79436,27570
12385,131882
56943,17432
45471,119646
41719,137958
45549,41324
80946,129451
70151,143835
40596,88093
46605,31572
95029,111040
54487,78893
111108,69140
105943,81233
58625,127001
137616,126732
50192,18109
70779,99022
88415,58314
56835,37141
15838,31137
7279,46628
149807,91114
52232,78575
76654,37107
51270,37884
136010,128421
118268,11107
77716,132431
66131,82611
82902,133640
111791,49500
73671,72098
148567,110905
124187,102586
65210,28370
17025,114173
88456,19089
104633,109548
26175,97121
3720,86700
45005,113324
59492,55415
67535,111625
4692,43631
23599,117579
118398,16878
16065,58492
106979,84379
119432,4650
53308,35703
127193,133441
110102,80110
37884,90956
120786,109888
133223,63246
127381,106016
8848,96885
22964,89291
62017,117144
5392,7112
63414,57317
76981,8166
125235,22780
45463,90578
10363,17882
146558,97188
8520,14600
25202,5591
135303,116973
77417,2460
40656,4203
14776,9957
88654,29163
38,149744
53840,14036
32329,74005
116520,38959
111977,65378
59150,49616
134669,24436
131073,122094
112138,69868
56608,63435
137853,50336
104047,116323
24391,21057
106916,96740
9898,23379
137424,49070
126892,116406
120462,145369
18523,63120
100482,51096
120714,111501
117187,60739
5961,18217
104165,79160
88447,4866
148016,83112
144890,84855
100701,145278
100016,118456
85698,126283
120065,37264
131793,139601
12444,70464
29193,47783
77378,122405
45741,79838
79174,95535
62273,105540
101313,57144
133569,27771
143996,126444
136590,95306
68406,29739
96050,133035
34958,117861
123880,29679
130865,9028
132422,48016
67047,62480
23791,51807
73321,64649
129706,93125
2492,30161
117405,149595
118001,115384
22761,136523
133831,16065
132007,23599
51150,102226
13107,27693
130501,26057
123776,49634
145848,40527
104624,24950
41201,4692
138236,108972
111586,70151
34132,67535
31102,40596
140107,52232
75850,59492
141261,118398
143293,106979
8905,78869
25462,965
81627,122690
24735,55699
5321,98686
31891,126687
105452,119432
5325,85801
53951,53308
133290,45005
68661,127193
124954,26175
50328,88456
112242,8848
123153,59884
138789,22964
125706,73671
124240,63414
59133,62017
78787,127168
60312,149266
78574,54111
9324,38695
115715,86259
88359,8236
30557,42881
25093,132025
101669,78401
125603,55213
125767,133048
23713,138513
124316,146604
47413,100306
33135,36712
114156,5392
90768,125235
130227,120462
100214,46942
96960,18523
106124,35635
7624,130798
71608,77762
53401,100482
25474,126892
116851,131793
138837,137424
116346,45463
144542,9898
122442,24391
122175,88654
22025,8520
10254,106916
101598,10363
111812,76981
25306,111791
58509,66131
113798,146558
26581,25202
106739,118268
27332,15838
127736,149807
67318,76654
98230,3720
123110,65210
91778,51270
120182,124187
101642,17025
9817,148567
124853,82902
82195,77716
75823,136010
38506,7279
121322,46605
144576,54487
89005,41719
91999,95029
85387,80946
58438,115792
80126,45549
52119,45471
49957,56425
46693,119957
64990,84080
44314,80574
60707,82872
46088,56371
93844,65655
120812,94336
124260,3421
47872,77035
113895,139965
68712,22462
45427,17215
120305,91460
35518,19822
49668,57091
94346,43775
60121,126455
132068,103214
89058,33366
137131,72613
132466,50844
12557,109759
53100,85365
90926,33782
15465,122416
55309,139404
119899,96598
7358,114400
8832,48919
55375,97760
49261,137265
86494,22448
86380,5039
65248,26531
17195,73805
132306,36838
98736,23462
81416,149929
88657,19963
148245,46873
41264,2317
148428,50741
26075,70586
61386,83001
144619,40482
21310,46702
18566,128705
29849,83616
109226,111252
33366,69231
82203,81846
72613,82450
103214,53445
109759,62814
43775,97642
33782,95470
96598,130439
48919,21772
129434,130974
100041,58592
10829,142047
85365,17206
50844,78091
102762,131370
146680,6142
12409,23306
34696,15752
29545,135983
28596,46642
76684,12978
35622,105826
96000,128733
147956,114105
85103,75269
103836,101694
58723,133078
54525,9615
55636,53706
91513,6048
69809,69062
103427,132060
143656,98902
141589,33817
120919,35209
33564,126019
106813,85468
101073,31913
73235,89886
103348,99325
31720,43388
21596,67720
100411,19550
54484,48911
136634,30677
45633,64582
73794,87484
149647,50403
120699,144188
17782,139791
61023,97567
35533,105736
61307,62335
43821,35227
30388,18219
137455,48277
142085,21807
126290,101346
52701,111919
60587,31118
145237,78448
13402,149393
19164,90575
124952,99656
69637,44693
131541,19965
80167,44522
29948,65201
74758,96223
96940,56588
38192,114082
4624,35994
126882,53667
31710,31911
36681,59843
58518,60883
38900,137060
21617,107944
32249,116978
57731,59127
32654,116521
8024,125035
68167,35098
31594,35854
89412,7600
33707,104543
142888,31799
110782,99076
21072,81868
36004,18746
54066,97029
2880,67473
118683,84832
26871,29769
19240,47407
79732,62966
106703,134741
118443,120034
139464,60233
46500,121027
58472,71096
57694,129996
67872,37870
25697,111782
124023,103791
124576,7690
26492,128999
52906,124772
37595,75512
89841,138935
16073,2658
113589,4658
149311,70504
145439,142000
14634,116907
72305,33250
60863,77064
48188,1772
681,130596
10293,143316
43460,34412
16862,119617
99561,90010
113247,121884
77333,63073
34033,58223
34861,89885
118470,41345
23729,96256
139156,4609
51487,120898
114065,132157
145842,47395
145231,20787
21288,26902
56887,65113
73198,132323
134151,28927
142210,21391
135873,76793
75606,86478
139956,65398
112597,96434
51128,92679
63030,111323
122771,7308
22521,12169
135077,82536
91507,79496
25719,90935
96868,142525
108216,99691
69739,133843
3852,133188
97615,65153
17745,73140
112727,99789
114004,144029
100781,17703
106744,35189
117777,79388
135548,149369
30664,57230
19655,30816
143614,116471
83642,55112
26838,86780
23329,67799
116725,137576
127249,2442
143200,105164
114788,119005
102814,50683
87749,131911
134982,87680
62524,68759
146593,114409
122090,118990
37442,111060
121164,129703
109897,29998
123179,121505
116439,101521
130043,10693
3067,12138
73625,118376
12206,18008
148308,31182
50248,22843
136661,21788
81765,60921
78785,39829
9002,110146
75866,114236
91374,98918
121698,5080
52526,100332
45218,144773
83671,117148
114477,42372
64203,84938
114514,38856
125259,116150
132157,135861
4609,102268
60600,52611
129746,27105
102816,24400
26855,137790
1866,142491
65010,45514
14280,80151
95685,54016
133295,43218
14691,18649
85681,1127
125809,58011
89885,21266
63073,113815
41345,34826
28927,137690
96256,25254
120898,27418
47395,44271
137171,59257
29747,22880
21156,124873
62836,21026
100459,96655
91068,86753
7856,1955
84954,131818
114522,8787
138748,40557
47652,103521
136927,5239
74566,42075
122051,99745
17558,71331
51372,10814
56507,54855
130064,134152
94688,44386
70125,54173
126574,42665
31967,88888
137737,48028
69516,119776
60601,62424
7194,142596
56435,112356
18054,143500
68381,117446
118990,1876
77606,53917
68759,77308
100332,117171
117148,101999
87680,61577
7575,46948
90100,144913
107611,0
105552,104888
95196,80922
53499,22234
134563,4486
10049,149385
122519,59024
16673,133394
43365,145565
37440,80757
108031,15571
105164,118949
24315,143981
131356,45469
131911,11605
42372,106345
50683,24423
84938,135779
116150,62010
113815,82760
56588,39583
35994,42912
31911,105476
96223,98175
34826,118160
27418,62795
22880,8923
44271,141840
38856,99595
59257,74776
21026,28328
144773,93414
5080,141809
114409,75272
114236,136821
10693,41904
129703,16798
121505,31988
67192,99272
77050,52993
31182,118891
118376,129273
101521,96830
12138,104235
39829,71629
5239,47951
60921,36202
18008,95934
21788,73863
10814,8509
62424,41245
54855,121777
22843,27640
38454,147100
61957,4351
134152,135392
110739,110619
64962,124579
106644,99885
114825,144916
25368,4634
17210,17181
10464,15560
22021,109576
64410,119780
136011,82571
75529,9838
29998,57617
111060,68103
144801,147292
37453,115517
78184,97225
21825,138836
94598,107878
101250,50623
43526,94390
142894,65950
131140,135369
12783,11619
23886,72835
59911,128239
103431,98261
16510,43387
44769,109738
69591,76736
74519,34909
128526,31805
73693,99358
66246,129528
88575,15648
41162,110691
44259,125870
110213,17023
39341,12224
32200,56625
73213,144506
16691,126260
104376,110490
54541,68125
85712,141893
45088,102512
135365,131739
148243,12428
63770,92726
142268,61940
129991,53277
2246,69869
72742,149234
96636,15710
15473,135800
85316,21800
64964,64788
95997,111674
71052,80970
79947,78139
12370,120222
14713,59132
121822,132635
76421,136401
6626,74865
118829,56427
11736,9091
50623,147652
106120,10244
34909,84454
98349,62732
126,86266
92117,24902
140817,145443
66068,134883
34011,133079
40952,116800
94390,129040
11619,116983
65950,67737
43387,141288
135369,50899
72835,52413
144506,83235
128239,114728
56625,66126
126260,646
68125,18412
102512,80057
12428,118030
50899,28517
141893,63562
110490,56078
12224,147563
131739,121534
61940,116761
69869,127669
107740,125301
53277,44477
17023,34363
98261,124243
109738,37951
15648,44261
76736,78231
31805,112554
129528,1171
110691,126269
61804,85943
125870,78029
133934,145826
75548,29079
26499,76500
107067,39028
50055,111914
57853,79065
68677,27339
6313,76816
99358,65063
3428,98360
143592,402
116523,128557
21044,19986
89784,12457
114071,101557
72841,50431
94913,11215
112505,131335
3892,29672
1011,131135
120878,79935
34555,138331
140402,143227
43782,18459
84713,46435
2772,98572
70208,3084
139236,104330
109457,19752
18365,86807
34431,41530
56426,104815
18266,15308
39306,42242
47155,95496
115238,57699
15710,19877
45845,141232
149234,56948
135800,57711
92726,141935
21800,19961
145443,42873
64788,55652
80970,101289
120222,130964
76143,130996
78139,12091
82889,10871
62706,86182
128347,147657
46091,44167
16947,105685
128220,17517
33218,106387
125451,114451
55235,109701
110037,76976
51126,43868
144038,137233
74677,62973
71969,97784
137540,22768
129588,23286
90011,3094
109881,30758
131805,103196
111054,51578
51605,73064
145648,135516
146060,41779
45716,31237
94528,130314
55344,42515
140990,121495
64178,123147
104401,26291
42643,59956
28172,10584
149531,30854
148952,81494
31842,87557
26014,135612
113664,78202
116256,30648
33147,97756
20030,12109
106655,100449
89017,129409
49254,1974
57711,99835
24769,93893
141232,73086
29079,89620
78029,11649
39028,94397
79065,134595
76816,64979
86807,134601
104330,109979
104815,137480
18459,103197
10871,10229
105685,109373
12091,55972
101289,146873
15308,23906
55652,141065
57699,73223
42242,712
41530,133599
95496,144369
19877,58639
27339,145260
76500,127067
111914,110627
124243,16447
127669,133311
37951,85651
116761,148326
9091,96456
44261,90163
126269,93217
145826,13833
85943,77068
1171,29231
78231,101138
59483,99036
112554,69144
31869,51485
146611,1329
26306,90326
33595,138043
133182,66053
51378,38776
132635,76423
74865,32740
86266,141200
136401,65059
59132,78142
111674,48357
24902,17115
62732,40979
10244,102596
56427,3591
147652,130765
121534,40801
116800,56545
84454,24395
134883,8571
67737,134944
133079,29083
116983,532
114728,88921
56078,9856
129040,105975
147563,22581
63562,87655
66126,138142
83235,129712
141288,31234
52413,26314
646,10784
28517,64319
18412,29685
118030,54139
125301,14725
80057,65780
44477,132092
98360,139089
34363,40556
65063,73424
19752,142455
402,116169
19986,7683
3084,4123
46435,55420
143227,58949
98572,138571
101557,101538
128557,35797
12457,11986
50431,145236
131335,137419
79935,84671
11215,59528
29672,125776
147657,72335
131135,67378
138331,134252
86182,103011
44167,143407
17517,97112
130996,144107
106387,65425
130964,145178
114451,101058
76976,130289
137233,61272
30758,141407
23286,105467
97784,39330
109701,77473
62973,58591
43868,146001
42873,52036
103196,17901
19961,25137
56948,142352
141935,40278
51578,29912
135516,45669
71036,31952
73064,111426
84647,60918
86757,143484
72143,75783
130568,122755
109685,40091
12992,44783
130635,124521
47472,34004
24326,7273
26184,123646
110052,130096
70895,74316
124038,103432
37304,63615
107422,78558
87557,80447
47354,10141
3157,111614
30854,39075
48769,88233
75220,135416
41779,127137
3094,30518
130314,98873
22768,40071
42515,17851
31237,24899
123147,133580
50075,134454
59956,99445
121495,34193
26291,118737
10584,54849
97756,131567
81494,89394
30648,18940
12109,116931
78202,49678
129409,3721
135612,3911
1974,124403
137561,28418
99835,120389
100449,137623
73086,48611
21626,140907
93893,41065
123099,77328
3202,103652
28344,52887
89620,24553
28286,126956
122283,72916
44849,93588
11649,74506
83384,83384
93588,41175
137480,134588
74506,91433
109979,125771
64979,111996
1415,22004
134595,57622
134601,78005
94397,73978
137147,25804
142543,54797
19716,80800
114228,82297
135768,127731
51058,41250
109746,94751
31086,89509
42817,49361
127699,45506
9537,75988
119898,134439
50462,25235
20211,113825
140348,3010
108720,125754
20253,142665
108167,97919
50302,6868
68917,28886
86608,111186
54019,86120
109373,51349
39924,148536
131736,119688
40708,38225
137042,58748
73686,138988
70182,20916
104779,109899
5077,5887
48312,77349
30728,37023
126176,19783
45908,141461
20685,45532
16246,137692
122068,113725
133265,126474
68912,106867
93215,36020
38886,22466
6697,76692
111448,88214
15748,84945
94091,129875
80755,55124
134590,56834
75747,137096
141818,69788
35235,57264
122723,89556
29935,114666
51029,106404
135097,58084
25044,45562
125422,90601
36211,8600
24827,20173
132120,1679
120433,139786
24214,72455
101177,25219
8597,36444
67619,86179
149605,27062
138973,4904
65336,6898
131032,99425
57296,90237
29890,16845
58749,83971
60246,5136
2220,148669
103936,8606
114204,38405
9234,77244
140067,2194
118790,27077
18182,66398
89876,11843
22734,114340
24692,3169
91248,45789
55197,41298
38819,67181
6374,51013
8614,140111
118819,117299
69723,115419
42017,136469
15412,76044
48772,141593
119725,10765
111900,54872
33634,78567
32585,143481
113238,74132
130230,57073
66635,97069
114956,102380
34493,83245
17090,65671
79623,128003
144382,117230
111727,81090
145532,47092
26984,139046
103288,95434
76016,90908
57071,91780
142122,102115
61755,595
44837,13033
125106,60443
27775,116354
21603,95
82466,67892
117909,117172
92555,140998
7445,83680
31387,112802
36146,73582
58600,42047
54647,129172
23677,8200
53238,113179
32301,61995
118805,49874
4582,56564
19708,144638
82100,114673
147840,922
107290,98205
65959,93947
99220,77454
114549,130144
13020,105636
67017,15194
117262,128444
85912,93804
546,136440
12810,127131
13709,149977
100045,33058
81655,81116
18938,134361
50801,23900
3616,96123
83608,26272
55019,16259
120001,123097
14325,34261
83161,57355
84584,80988
123913,58892
18103,2373
86669,110991
31382,56833
77038,140165
118905,46958
100725,18476
88679,141765
79380,112397
138048,128417
99026,77037
113381,5093
116075,13243
4989,27118
101012,29800
21716,119128
133749,96102
130309,6004
100471,31498
36984,110107
148069,112542
80181,58401
116748,103703
95244,127656
144400,134873
28611,19374
9948,146893
19261,19226
99528,66162
54659,92012
98024,15960
84024,94901
51673,149171
47035,88844
139458,79595
20503,55710
41232,137038
52880,58423
125508,148006
78746,145919
5225,123222
56879,38292
31253,106390
52010,87149
42768,6437
99295,116945
125646,95075
146758,123383
90805,129935
80187,66488
139860,85425
65423,82537
41184,149352
12766,145315
142716,49693
125189,120467
74003,82288
67580,50724
109665,6182
85603,95342
30709,4174
108520,77114
46198,144692
120707,1266
39318,90853
128273,82071
137992,148837
88216,110600
124992,56313
40837,98527
139360,4271
12054,63096
147047,7888
82045,86623
111396,36443
8458,148271
117098,67085
23410,60266
89786,98141
51725,48734
76339,125622
118527,16736
365,145336
50948,69852
94423,3675
69265,145066
14775,93857
41506,76267
106956,146079
107591,38739
130878,78381
48789,142380
13406,16168
108470,91214
106309,114001
1975,52840
10864,120998
136620,53326
39001,139214
68588,68778
91554,68066
92830,144449
53694,33682
45097,73022
33758,96540
119283,98575
53371,64698
17581,79826
141408,103282
47899,101981
106773,122290
25355,16084
136027,77767
113757,19160
68031,99943
38326,149350
22899,123593
70,143474
90971,2975
148403,7611
85599,48374
78997,61853
64598,40840
70599,78201
63115,49173
96871,15489
12303,112565
30038,32785
140224,81553
81883,119051
48521,19897
46355,127796
112733,111203
16939,8163
79858,2335
69467,47048
66901,127079
9663,72208
88533,80450
102899,58896
79040,50500
21282,66284
110783,16201
13226,5684
127714,67851
92207,27706
118191,65880
64721,115754
133869,124786
63498,72245
110027,106772
114358,118657
14513,96035
62059,49487
81674,142188
134891,63992
65212,51444
119227,149267
111412,21499
508,35973
126356,27543
109348,10048
16154,137203
113971,97215
17220,65456
76789,85661
22952,45648
77988,118048
89227,107355
129075,102346
97292,120544
74515,26985
29252,130399
19682,22368
17939,15471
40559,104876
46167,52012
11256,75956
9750,31315
41233,36899
22190,5543
124343,21362
3534,105973
12233,120271
62275,124803
115712,99924
139283,45385
15432,5440
46700,47988
22660,144325
32160,145555
148660,96803
141276,126903
9154,12955
20671,93133
77031,9918
82105,130412
67949,51649
136206,121995
6981,7318
120466,136980
81356,91942
118389,54754
142855,124076
119705,15810
39750,45772
145493,70049
84359,45388
53329,34328
42923,132667
95660,148565
129185,66892
20369,57104
145274,134609
54491,120376
6820,49680
107694,27472
47981,126136
116704,57994
46594,41973
43321,138784
107443,146949
113462,106695
97811,68627
127091,93117
79267,29430
9632,82690
122664,135042
13779,107627
17760,75516
35408,44425
103908,108719
115599,64680
15542,62854
107266,20133
52425,67536
35795,80303
22266,97242
84747,115307
133077,106728
46079,33387
104631,5445
97715,92071
54829,106288
21707,132573
82281,20675
19534,45351
96889,142029
146341,98384
111749,67135
95636,149632
124806,49441
79403,4311
15756,8196
34161,139216
23965,145383
132758,146551
98225,140208
145704,94734
129759,145324
42882,50648
62601,37785
63181,107093
72401,83415
8987,148331
35908,71264
7328,109629
110109,141889
112946,104404
110725,144477
13416,117587
72921,17731
47797,27510
85396,82548
135291,141542
34413,16004
14075,53036
22330,79655
78540,83918
61648,80603
96884,46529
38850,74554
116611,84107
93851,113867
11387,114488
135903,18037
126582,89846
143567,40965
21823,37124
58131,85331
51577,6843
18600,30502
8253,117898
28102,98669
73424,70002
131443,80150
28371,35035
64249,23506
119787,18540
40556,22718
116169,107698
139089,135429
125279,66149
69575,127416
115856,117817
79990,130662
80351,86619
47666,1237
129712,53019
87655,38918
123036,28639
126100,100651
142944,117158
22581,101191
8735,87561
532,101455
9856,75344
31952,136321
105975,113789
29912,584
142352,38079
45669,28764
143484,123520
25137,139912
122755,137181
17901,107946
40278,83
52036,146548
64319,63161
26314,11306
138142,127488
31234,131605
35338,110511
132092,85496
7683,80119
65780,97738
10784,37010
14725,115024
29685,144141
146001,61026
44783,108536
34004,45494
40091,39628
134454,61188
75783,19016
99445,9755
24899,54838
118737,143493
119688,120103
138988,131346
17851,23105
111614,64021
133580,15152
10141,109287
7273,118326
80447,108143
135416,16664
78558,39370
103432,26970
88214,49133
22466,37129
63615,16495
36020,59372
126474,54428
127137,147216
88233,2324
30518,65931
39075,55880
40071,141287
5887,48416
20916,100357
58748,146152
109899,46055
77349,55503
98873,72340
19783,68442
45532,143001
37023,28359
137692,111056
141461,10174
113725,82209
106867,31586
76692,90521
129875,2651
137096,37770
55124,112813
84945,142704
74316,148954
123646,148451
105467,31300
124521,51880
39330,81142
58591,35509
103011,44194
54139,143685
134252,28549
35797,107274
4123,105672
58949,80176
101538,123234
11986,141625
67378,53376
143407,49929
144107,44481
130289,134310
97112,21986
77473,2481
141407,136985
130096,110832
61272,6074
56834,29072
69788,109718
101058,95307
57264,19008
145178,35244
89556,76955
45562,122839
106404,132495
84671,28042
86179,76381
25219,140634
139786,134775
8600,145736
1679,140484
72455,126767
20173,21979
90601,59180
58084,42049
114666,48719
125776,55289
65425,25872
72335,102616
59528,119151
137419,105423
27062,86247
36444,43793
83971,28665
4904,41094
145236,10336
6898,72624
138571,69915
44655,55707
55420,618
142455,117814
69299,38306
31166,79994
45610,27188
111787,44830
99425,89080
44289,44273
90237,110952
39219,38650
47002,20631
5136,26317
8606,116130
77244,31061
148669,143352
2194,138940
29837,46208
25229,43502
131021,37499
70548,133705
18252,77227
131414,21105
126832,98207
27077,38652
141593,130343
64331,121828
146130,16327
135874,79115
10765,89799
76044,126766
140111,118926
66398,78676
3169,13163
38405,2079
45789,143762
114340,40237
41298,127666
11843,121109
67181,23938
117299,146061
51013,99588
115419,6673
78567,76188
136469,92952
54872,86803
136748,11855
57073,45693
143481,144800
97069,91380
74132,32028
64797,115144
74096,16556
52961,95723
89771,120692
50587,146150
60098,120824
9749,31197
9808,78772
30234,92975
10845,31279
58534,111256
78047,4563
19220,26303
65486,85457
114937,40749
81308,99314
87148,55191
49939,116946
124719,15727
84686,8482
78492,60202
65057,80820
38117,49308
82505,59753
130042,100520
116236,87669
25147,58358
104256,70205
85969,27231
75887,97695
95829,23408
7642,27385
111177,125169
126214,1335
56134,132351
126452,22019
117406,102275
21078,85169
43215,103501
122971,29238
129567,6019
6768,96707
81246,109853
86529,136283
130657,129641
121606,145440
93777,53078
140743,76498
145326,9410
8472,102381
3339,81895
1179,120384
144796,32811
127051,56660
47438,119463
79045,80560
115756,139107
39360,34087
74087,14143
77220,120842
66335,8736
73656,75873
41392,128156
92334,100773
110657,56361
132260,74002
113530,118036
76411,83270
127259,144333
120612,84100
13442,16842
133974,21926
40404,130741
44666,36912
106460,134041
103204,140911
20446,133015
5744,53491
73766,51218
84315,123325
115197,83899
69298,91346
85860,41216
145470,34704
141292,61949
139725,26462
72511,43898
13335,114572
29829,6617
87411,116747
53969,94846
25657,146812
35830,70367
13211,47352
146069,87546
119144,8763
108604,146212
85480,44382
55078,125747
51200,70988
54330,22014
2137,9874
115937,91960
88546,41899
89112,100862
60960,2513
43848,36913
114886,90770
5249,17475
104813,128595
34588,80909
10291,38061
89258,146766
61832,144082
133667,105029
51109,16038
62367,119230
132393,13824
69090,44014
144024,181
84250,24903
108253,75736
32620,53446
106376,45063
38228,65380
82922,104622
48705,1775
69952,57029
3834,137223
90908,109763
18066,70177
22571,130732
120159,47733
37574,124708
101747,121949
51540,61190
60144,92620
31992,101667
138459,72542
135697,131258
84166,84298
138894,56035
134348,77008
114904,21658
143357,106060
108760,107536
31457,135328
111847,85050
112205,78970
7977,73234
57353,138101
17351,32258
13737,7352
73489,144640
882,66884
56152,83621
144963,64022
21036,57860
25520,42024
23502,56530
33847,128716
50651,73348
113989,26300
138960,80815
70834,94505
124504,87502
24273,32185
115945,70386
28723,128115
47092,2391
128003,83926
60030,38310
65671,136402
117230,142586
139046,61067
81090,50141
99434,51847
95434,98326
91780,127165
59431,112214
102115,26215
83245,126922
595,12240
99913,133626
140230,138000
61995,62740
116354,2378
13033,141891
102380,80674
60443,76115
95,80830
8200,26684
67892,31440
129172,85474
117172,39312
42047,122355
140998,17390
