path1,path2
19124,30835
113615,57261
64207,62770
143511,57011
114939,17998
94625,80852
103591,21866
44328,82971
89822,22064
31791,17686
60508,25326
81048,64523
3994,17631
108126,82035
60189,48480
23476,108606
1042,146410
33036,37784
7666,60348
83259,131144
114915,17443
7963,23232
140574,47815
321,118735
43172,5294
55148,50389
49086,122866
29294,129745
45732,113574
12722,48643
33160,28364
4796,83300
42316,19818
138327,111485
128315,114240
20288,52863
9387,73262
53888,30142
120315,86671
37484,3289
142043,96745
143181,99524
14863,26159
141807,11851
32621,94804
109712,23326
107555,138139
101013,138239
114914,145431
146367,69376
96252,38078
148038,119368
23031,149529
55255,68993
70541,101043
76428,15239
30957,48921
136420,100914
130758,38812
80698,35427
114016,11228
82374,28240
11837,57606
96335,115338
28238,13720
62315,68426
41397,95367
109650,3395
113888,8340
11640,113158
13332,99103
98755,148554
121007,23265
146422,137337
68,134261
122969,138087
147842,124118
100665,83681
124671,47947
20111,55619
112477,137830
65905,101035
86153,60956
149295,13390
63611,49341
95619,71260
123417,63967
65878,144441
149256,128737
5825,12185
134068,120787
59688,30562
131549,44932
51381,39758
105425,10900
114384,71930
114036,135110
36819,100049
113018,51481
77080,34906
12154,137022
22941,60440
59352,60983
86299,29539
63423,85192
100619,50341
55839,64108
21989,141003
44820,23876
137005,125799
71761,99490
30613,106706
24033,142697
27964,142042
23910,48386
825,119937
66308,92304
60408,105628
91675,84960
20219,62941
32000,102757
42074,79546
146986,60953
94664,36891
35897,52110
20026,107811
23473,146779
4834,74730
103687,78161
104789,82796
90295,131514
34264,87216
136121,17542
57100,128020
118074,107577
21923,143980
135352,126054
13219,144844
102824,69600
129460,47627
66854,114251
51370,90892
90433,8527
147808,97844
56923,145768
15670,116572
134160,101316
102517,65373
134910,1911
342,124436
7406,80192
22910,98570
5510,82722
111208,125701
83346,49595
38054,123777
133842,134968
20687,43925
19,124165
64461,8966
118027,52210
23712,126459
95212,86835
41048,8084
100175,92661
116881,71112
111811,134115
144723,94282
18515,6132
18693,125363
14938,79084
65727,34153
72963,113904
110374,97269
113580,77088
90185,135266
139357,28157
137427,111744
11331,148490
103267,60995
17637,120722
104776,118515
33340,44333
72537,6467
70299,93235
72886,70188
100851,130275
126097,78794
44149,98623
53466,133970
42192,70062
13014,147247
145841,15818
2383,46803
115068,127795
52141,91017
128051,2000
101897,39379
74045,20181
120561,70981
136422,122663
147421,37705
87950,87720
29548,52521
109594,107395
70793,88997
75191,72737
23164,63460
61870,10819
47893,93209
87250,42436
9037,37531
149616,43077
110476,125568
144891,20043
104744,144447
130588,23638
43099,104412
98712,124904
126353,112105
133727,105123
35256,143970
111856,64722
108667,62081
135108,134570
70123,119103
126949,106383
24466,62617
143791,94941
111361,47208
35621,95310
100327,26302
143306,52418
42851,137367
146259,118041
80996,43346
54331,117878
74782,28009
27962,100916
34462,136209
89655,83700
100522,102044
22950,85386
69891,109067
34839,143905
65369,14823
135791,139342
102687,129593
14712,29376
100439,16431
80302,146606
48623,100405
20028,124621
47312,12663
5762,125991
58460,141209
141203,118173
91644,1685
144386,47896
47015,148966
122855,26140
57613,148607
997,23933
102798,111681
10764,119668
87207,15609
85575,112152
73771,134267
132760,29782
22032,7577
98308,83499
63669,87638
111301,136750
114115,21261
142016,39399
8028,7562
118103,1031
109405,88444
68321,75515
122303,38438
120917,5060
149374,98715
14848,82457
128226,59817
20038,8085
107147,89174
67072,66180
112997,137207
101324,26182
123692,86932
94881,96688
142442,121149
29840,114595
54141,97343
137783,36858
108631,67342
144366,27718
37230,11663
101357,115295
93791,39511
16277,49138
88814,10622
64908,107934
113239,12770
109258,18997
129649,53066
136285,84257
51841,79639
63951,118507
47149,102815
39259,146720
34110,70558
149407,74405
121948,10770
103930,74599
69656,1393
72431,87753
29306,114689
142172,89445
40805,91363
48880,42839
10900,107578
71645,338
9008,38210
39758,101503
71930,102912
100049,98562
34906,20437
60440,103079
38920,46558
141090,80673
139717,134579
111983,50900
131320,16818
86257,22453
60983,108477
101935,49813
22161,1994
140247,67385
122917,20272
28224,38051
20874,126287
111333,23671
79995,35294
18323,126853
96604,30572
142474,29047
97258,62228
54987,140667
12662,124423
125610,30725
148619,74004
137450,29092
108514,67417
76951,15825
32497,49014
56408,62136
9481,52359
7969,107079
85165,77307
38346,99286
28348,74450
29539,46389
50341,132614
137022,55373
64108,91711
51481,122712
142042,147749
141003,99306
142697,11014
48386,103003
124118,33568
134261,7122
107811,42636
62941,48930
138087,4877
119937,81910
84960,49904
102757,92995
105628,106518
50306,742
138498,32850
92304,100331
106706,85307
36654,8062
99490,94386
23876,121083
9149,74241
122205,58260
108833,70428
3959,37025
85192,40668
99956,76396
37617,87829
15087,74293
140143,108322
119012,70169
42579,40896
118479,44423
83717,126270
22103,103664
123529,102827
131731,139070
97803,56905
72161,30164
148113,60667
29702,111489
147290,13790
91360,58127
71597,15161
52763,22212
59134,5403
13284,22687
48939,124704
141227,73792
78305,140225
2789,63809
102754,2675
91749,78240
49286,8694
149901,2565
134986,41002
127687,35751
27500,95167
71222,133380
10097,12218
95232,221
105093,96146
127210,6569
108888,66610
126330,115085
103132,104088
97423,28697
61073,52793
93629,52448
120571,64734
115001,18537
8357,115734
9170,83227
72046,138196
100210,67870
41607,68986
77739,139137
55742,31708
76522,86357
51334,119891
55332,143837
10830,99488
63492,22859
92735,133007
61986,22431
145507,60751
69415,138983
67184,107632
46054,70675
30912,92974
22395,143429
134315,115473
93856,109568
115034,71918
74567,121820
110419,57630
105387,51782
49112,70039
143710,54845
39498,115775
105574,51271
140171,46006
15963,90083
2009,100266
138655,38976
125691,117613
36272,74850
40524,98095
93416,49056
31415,73606
142001,21125
21487,117999
65502,16052
4251,96958
129340,132746
18438,89270
44911,124492
34776,57049
7700,133545
4976,97257
78679,110889
103670,114247
55315,59630
20950,133772
145180,129946
86301,24886
97727,69722
142633,53155
68236,66873
131253,49724
140628,48094
93943,42392
12658,34620
82597,4021
15948,58388
9413,57810
146631,145445
55316,93402
23319,23808
100179,117285
33172,101535
48944,127867
71937,125469
115845,125203
20972,13047
130551,129527
22774,106453
35011,29652
47426,3221
145624,68274
18942,27253
125225,21898
127115,86506
78601,50936
120201,138302
78248,104121
2548,39553
115438,123504
140338,5364
46858,79488
106338,107719
92848,5851
145697,133284
30653,15579
122323,31935
83478,135728
38892,18682
44579,115960
130676,80613
50676,142115
9190,30030
131668,100013
38778,109643
43780,60462
29219,128896
113212,101435
99694,34108
118746,47829
60727,29295
66923,5396
132905,12369
74175,132586
19734,81903
36418,1773
26135,1556
83458,31328
80869,108556
129630,17402
37030,61630
78365,148201
43892,8692
102593,44895
102309,127329
9053,14962
48065,28543
121292,126502
21480,72744
129026,12038
42254,33965
18311,138450
57189,35277
6311,59972
101663,137753
13581,82765
108878,37760
118384,133277
65710,90350
144615,54216
83318,33851
34781,19130
45956,135500
2102,126993
58849,127538
19741,89471
91615,147169
147191,1769
19979,50820
148009,16492
136645,38333
30256,51072
110207,5460
112798,37032
68586,7650
82002,117253
107327,26770
109971,129941
54339,81745
133437,42340
45157,127008
66089,89892
50945,23251
91563,102683
60908,78093
9236,22047
107748,93306
49498,55062
91310,142192
13916,18213
20322,81283
41577,60359
14487,92412
85762,111906
127822,119590
108240,33659
59324,104319
148175,131045
98883,73877
121516,67057
87075,26763
130652,103786
36136,107953
106138,113845
10964,18840
67744,45520
101337,16076
41586,18849
4111,2163
89612,8430
145403,42519
52811,51325
123536,62192
127413,112286
76,20415
105565,42048
145782,18449
54836,139200
147546,146592
31123,116072
96177,140617
86150,50540
798,85394
38645,107498
133391,104566
68899,109939
50780,8627
47723,149536
98021,95904
42096,88182
76912,69625
7545,45138
37069,19628
32605,104959
147590,61730
113392,85415
131054,36759
88290,147684
94672,7479
30414,51538
75749,75033
143502,13048
25420,30629
34515,80777
61221,5699
90033,29463
53393,114891
24978,46992
140355,166
120940,28301
139263,87364
85856,141513
73804,78237
138300,7743
102205,60181
444,124381
64771,17545
57118,95536
148834,46777
124186,94011
143604,25600
15566,124816
118976,11418
24659,148191
6237,85081
14390,131646
84485,82156
146726,291
78446,139114
107922,89647
25067,77255
69390,131502
85755,146416
118523,104872
136073,124467
78477,62509
88370,106328
89224,136528
36135,68864
32038,2428
118696,139183
62148,548
53653,4867
114435,116010
118062,29353
131266,130951
66374,12975
111031,113398
44642,21459
11191,77494
12145,52272
46330,23759
131033,125807
32905,109704
17241,121775
89652,121413
19117,64254
92690,106178
46846,118143
141081,122020
89856,3314
103220,85982
112996,20940
137133,36719
4079,11266
46507,143570
16526,101540
49541,26395
59107,66116
101668,103344
647,32636
100341,49141
143572,81740
93997,123713
47303,57655
32316,89817
67490,37409
115541,81586
124846,66124
72194,139873
90036,54010
7514,110572
128269,12464
39839,75140
115446,98168
119467,84171
4555,77961
18116,78464
14874,15316
143990,2082
96315,4397
17438,124475
133900,100583
121588,98668
147109,116317
76531,117850
141335,119204
126973,29503
127552,31906
40899,35626
54316,111508
66359,5085
77213,23193
63365,61695
108146,5383
149932,80274
27303,75363
80256,68787
90821,135985
82066,105924
148694,113999
55103,6744
10787,80129
110048,43134
62272,45867
64691,7649
78096,130497
110711,112933
109244,100988
27225,83022
138692,125094
98954,27378
72411,105416
48445,37405
125596,104685
46039,41272
31656,58332
142907,44921
66110,89543
67614,90974
114391,144992
85093,147364
52476,65038
44981,123525
114665,95693
64192,112109
30473,45657
95628,90609
48193,116798
17863,55843
72464,108665
120323,88551
134970,17550
70783,53315
3090,5738
114282,60631
86351,18442
59229,89584
72915,96621
128812,146279
22329,84370
76936,2950
47549,44941
126164,109417
12438,97511
121864,148715
8463,80874
1803,98508
60950,62090
133364,126326
16365,17974
54037,60436
70368,111358
5487,87394
45210,75168
40921,29916
63176,27426
115948,12155
127883,101386
42934,92892
8640,108853
58186,125107
85534,56282
149441,16209
21179,20386
15198,63112
113849,86987
63483,107710
93655,6902
114743,60502
77178,5250
109236,53563
4462,35443
149859,8033
136996,92955
7660,90757
146644,96467
136835,129743
112143,33705
78484,93618
51585,15326
63400,16335
4115,35442
128517,48513
75253,10669
114934,136548
107232,102212
114749,86312
40409,142480
58532,109465
32663,21543
143900,48841
91698,61266
139281,104586
85190,141035
84216,148079
56498,72591
121930,52747
68136,81259
15949,55032
62542,48915
20900,7064
61324,110352
65047,100336
125799,93986
84867,145762
71371,126510
101559,3587
141552,79387
62616,12006
42714,9953
10051,104424
55748,86878
142290,118492
148690,86172
47751,111665
80505,31089
34418,40399
2375,147175
108638,92687
122396,10632
17155,15883
40303,2720
25943,123567
80193,107283
61016,13967
121991,106889
64488,134176
90068,34765
96770,42416
77993,140674
40985,80353
108190,17508
136055,72459
103276,91072
60953,9602
96819,70315
105501,132407
44198,8227
67714,139533
139559,72815
111375,85477
90963,50252
22671,49242
69898,29049
15114,52094
111580,147310
108623,91349
27760,26713
43226,138221
147322,91455
122368,66060
25361,78368
26195,96667
85916,58945
116572,78407
65373,100930
52147,95389
123832,4740
134688,149070
44785,129886
95192,40773
123232,22426
51661,130073
94612,127059
125182,126876
131561,15441
43455,32577
60135,41743
56899,64682
41088,15800
44919,6818
117838,99960
42497,204
53430,90903
43367,144043
59202,46345
134627,129620
123418,114260
92647,105960
2805,111962
39225,120852
101733,104339
4254,120980
92518,56630
48564,16266
89259,34344
24873,92844
46371,54072
102406,35207
148542,75984
98555,90101
62764,84009
72416,103160
95138,137111
15106,12794
52894,130563
124436,1247
19634,89473
1911,59647
125701,46189
123777,60116
124165,135438
101316,85880
8966,92868
97844,139167
90892,101298
47627,54779
57011,21567
114251,130845
52210,46719
43925,123210
86835,26001
68799,35644
126459,122016
87039,148422
62770,4814
37080,111070
146410,43747
111155,12043
37784,145226
73308,357
92661,17559
94282,17696
8084,32688
134968,10079
6132,83920
113904,143195
125363,55977
49595,86823
82722,148948
80192,41700
22022,116147
98570,29288
79084,119885
34360,63546
114943,86317
114640,79670
74270,109502
111971,45418
23703,1924
138219,92065
142879,97901
4556,103241
31431,141565
33718,110145
122024,63792
117639,115665
135932,50203
115063,94724
117512,118139
30737,51202
50216,122537
12141,141575
3743,47613
22484,138105
133796,62180
62339,79356
115281,57668
12177,4628
104469,64683
89231,72559
31165,143794
83319,106608
13472,25109
2649,121303
77054,2875
22902,122605
3285,147856
113473,62800
31425,71397
5497,67707
62806,53263
42071,123355
20095,121806
20587,10521
87365,32019
119450,41421
97752,113458
63736,61700
131893,118983
6910,98697
48711,74561
66221,146498
80199,121691
52933,35540
59776,48731
118106,5842
73770,40815
101284,85929
48692,81733
90466,11376
55515,92839
124267,23360
106612,41741
37980,146892
39503,74966
42150,6202
18107,39931
59261,12693
41910,68833
107198,101863
118090,114774
137796,135261
20252,101437
47993,28564
32231,54900
45143,75626
105363,103814
56445,90940
97074,31469
92817,140467
136204,88472
131959,72233
52574,33101
2823,122346
54781,84882
143417,42545
67760,17734
111609,48916
11200,64796
146413,59552
10904,131655
27571,95233
132960,118360
139402,103809
91731,43022
84163,57360
12593,1150
147305,112061
63269,132390
33903,147452
117264,104011
46337,144213
47376,134859
122362,114601
58714,34159
5276,139917
31669,140539
37886,101777
37088,66544
76484,67595
91514,37624
67499,12494
33534,45220
48779,56474
132417,3457
16714,145239
136113,39536
136839,67606
45836,13436
74720,34301
24005,114550
97490,89735
67911,143483
26005,101317
48717,74791
73670,93899
76169,30800
59119,16118
133333,102305
109481,137218
38157,129847
8432,99154
72446,71720
132779,108196
94757,28198
25343,17987
11394,59761
105711,117480
28548,60184
135427,119659
58499,92823
136052,118989
43453,9107
143242,70591
136256,85863
101989,38790
30547,103303
22828,98001
59773,9041
80132,112591
140650,29670
46011,23721
106855,8053
81746,108053
32856,63607
123538,148779
132298,58734
71192,135239
104231,74411
62093,14335
3883,134108
109017,132140
54629,48114
35547,24763
50371,118890
116455,129187
141159,104204
33892,127636
125720,138739
77738,28748
45830,124562
80451,137069
27542,44743
116986,1231
149194,89539
137769,24631
38252,71845
34434,103407
117607,53354
16647,35016
145148,136407
24257,59666
50268,144605
64704,74430
121295,122118
143676,16063
84117,145250
81729,69659
46688,95308
97323,37463
75785,100548
37705,121591
16142,141285
122006,86777
30967,83464
34153,95481
20181,75979
97269,134431
134115,127912
65934,124868
71112,50790
75259,137326
23973,134683
7116,73714
99127,122726
129036,82783
83354,37094
115746,33443
59597,62313
108992,84600
28157,9562
60995,90324
52383,108546
120722,81550
123824,126184
23643,19173
17692,12493
140853,103032
108989,53500
107833,64224
72721,91703
93562,141981
77732,137671
113859,122140
16993,10181
60860,126774
6554,107724
40356,25725
74999,80262
839,128986
3116,143080
109906,96061
68375,84534
128871,19724
30058,129290
107651,62555
17443,38414
72884,117919
60348,130483
48480,55510
47815,82239
131144,61666
23232,106818
100258,62831
93310,1678
74461,4094
137648,73000
138653,131336
81377,130330
118713,43776
115931,30211
10065,17043
142490,85746
142333,37863
144559,94960
77626,106687
125064,138218
13573,149523
127209,143857
48643,145556
6280,86668
113574,29244
38699,32931
122866,20067
133736,38012
50389,145367
111485,137554
129745,32135
19818,144345
39973,112263
83300,50702
29584,73334
72301,31699
16129,110422
81151,45136
128213,46837
114240,68555
5294,128793
52863,106229
92045,31914
30142,70401
17631,100609
73262,50000
118735,98133
82035,22434
108606,56967
110697,48013
57261,49408
21866,25729
30835,38028
64523,84394
86671,27518
25326,115211
82971,103353
80852,79900
28240,107186
17998,25610
69600,119839
143980,52369
8527,97420
145768,6930
50710,103957
107577,9032
94206,140120
125266,146459
94956,117845
76824,93507
2959,55529
22793,120175
45316,11082
132030,65555
147676,48523
698,74737
142169,46955
20021,129513
93970,84623
72664,108481
92529,144320
81754,110308
32628,140448
17542,141946
118404,47931
128020,19888
126054,10999
87216,313
82796,58147
62782,37112
78161,134015
68426,78239
74730,103746
47935,66819
36891,6308
79546,22730
52110,63028
146779,67025
137337,128258
148554,121011
113158,56448
101035,83114
55619,96554
99103,89238
83681,60689
135110,12147
47947,1205
137830,128363
44932,52443
60956,110021
30562,132582
138680,132803
94783,143932
120787,23096
85939,14529
87712,124893
97558,122618
75474,88253
18979,33378
33352,124378
55014,88495
128737,130002
127605,87596
12185,71193
13390,114500
101043,81119
49341,35286
68993,118334
15239,133537
8340,130486
23265,85834
3395,1427
100914,125783
95367,51724
13720,64793
35427,29599
115338,131777
131514,94653
144844,11551
57606,52120
11228,408
22064,3322
26159,65566
17686,114352
99524,111752
3289,71723
28766,115840
96745,5127
138139,53920
11851,26914
38812,23711
48921,149681
94804,31103
149529,123862
71260,17393
144441,31845
108205,80890
38078,70336
63967,75081
119368,115679
23326,140292
138239,117023
20752,34744
145431,91097
7944,135860
69376,94574
83084,17870
70370,38597
143874,24879
122512,14966
141042,16571
57285,25681
5582,115233
98833,102054
64833,23730
1389,76943
102747,93625
51286,83436
107970,96888
47717,129579
33812,117970
122247,63830
136334,67899
141683,98851
105978,100512
148739,25487
96120,7466
125147,100656
113951,124251
125433,44332
104043,62962
97335,75145
74230,138757
38909,2406
147014,67196
128036,24253
121711,131362
113630,15159
135132,41499
10124,104274
134745,96031
31408,32570
9252,92873
72745,42634
112414,81232
66768,93397
45408,30911
4408,85691
98968,5748
100308,120364
8670,132235
148506,139092
47431,140517
89578,1310
13000,106623
115374,4137
149652,3049
7895,36820
41694,54363
42786,107507
1020,40758
47515,12747
131024,62316
36726,128408
73356,99644
34885,126263
6148,69705
23716,7137
34646,44334
77908,91598
99652,130367
30650,54004
9722,46221
112615,22831
51133,7920
56262,101626
121584,51239
122240,81481
2255,107172
104244,127670
89013,125950
100031,53956
143517,18481
25414,133385
52567,143964
144420,59679
74285,20293
129331,97223
127187,107912
60195,81157
59123,97663
27612,53035
47772,90311
65136,88728
27057,27045
78240,6485
52202,139802
8694,102900
2675,13050
2565,96230
95167,11963
41002,69241
15161,130135
63809,26383
73792,126397
60275,148729
124704,18094
115738,145166
63851,6813
22687,13540
98081,75665
56102,93092
144296,113013
97732,53699
18980,66328
25478,5565
41885,108896
136673,137242
74714,101861
42566,77259
27364,87809
121016,83690
17164,129563
88098,16893
116187,43947
110736,9371
147427,110505
77526,19250
4913,12586
65146,33347
72843,147984
12124,38107
137964,3864
55997,27388
1647,11808
126145,329
80989,12668
45797,87427
81351,40830
28364,15849
114947,74656
638,125346
105063,45637
31908,107609
48969,10329
97855,34198
114912,53792
98895,29161
42269,25448
101944,6855
144582,109019
132728,16871
3092,117152
107642,26214
14137,7836
40668,145457
87829,46150
40896,82259
76396,28257
14947,64329
53877,48481
69208,58159
35594,50666
4455,74367
82544,2276
109374,67243
46321,128788
79376,59766
41030,79605
81014,119915
112032,17218
31500,65583
144109,93506
56208,70854
97995,145775
18773,4236
91140,767
61642,88612
145490,26572
107057,52988
35008,16107
96547,9217
81084,122627
42142,119785
79081,127897
16875,69034
139070,47242
55673,110359
102827,99726
31708,60666
68986,19778
83227,68291
18537,95296
133007,9199
126502,97661
64734,96993
52793,23029
66610,49853
138196,49507
96146,37699
12218,20676
67870,31717
13790,133191
139137,77519
60667,133638
56905,88023
67219,58144
5403,29564
140225,11432
22212,89609
30164,134874
111489,83753
58127,136234
35751,54090
133380,10834
221,17133
6569,77918
115085,11906
28697,99225
33965,140139
104088,40687
138450,122937
108556,6901
35277,121625
31328,55815
59972,11123
1556,31278
61630,85154
81903,103301
148201,42363
14962,121352
17402,96022
12038,91172
52448,127674
72744,36470
28543,149463
127329,135780
22431,41455
44895,121028
70675,53635
92995,148488
107632,89261
121083,1487
138983,135936
108322,80031
60751,112806
99488,45233
119891,36752
22859,108870
115734,65410
86357,13936
103664,147669
145907,111904
126270,37371
25661,69571
44423,58430
143837,87537
70169,135916
74293,97892
74241,105033
94386,130038
106518,47157
49904,32410
109568,18904
92974,127401
8692,77662
143429,68553
132586,109135
109643,129843
1773,51884
137753,16929
37760,134003
100013,31365
82765,107913
133277,122343
54216,73311
19130,31962
127538,41581
80613,110676
33851,20869
90350,40425
30030,149205
60462,3125
12369,39297
115473,149884
71918,138955
5396,132659
128896,74736
142115,28762
115960,72778
101435,46103
18682,88672
89471,14768
126993,92193
16492,3399
135500,16835
51072,81731
7650,135517
5460,131682
38333,22664
50820,137122
5851,119758
1769,118860
133284,49272
138302,127862
15579,7867
147169,95718
135728,118962
34108,82542
49056,70742
31935,125414
73606,8685
50936,124751
21898,135497
68274,87398
22047,118275
104121,40575
78093,54481
39553,51850
102683,19453
123504,15574
107719,32731
37032,15942
117253,63308
79488,72420
26770,421
5364,107982
89892,70668
129941,37680
42340,122950
119590,5430
81745,118000
111906,140096
67057,11559
92412,38490
93402,129576
81283,74199
142192,70222
60359,126200
127008,81913
23251,142810
55062,451
18213,145085
117285,135444
13047,56793
93306,66795
129527,133916
3221,51794
106453,146300
125203,50161
127867,40799
48094,28406
125469,82621
49724,56229
53155,137199
88551,104517
69722,117117
97257,47138
133772,56757
24886,70031
17550,132496
60631,53971
129946,15012
18442,16218
5738,147092
146279,147613
80874,100924
63112,38686
98508,74347
96621,6563
126326,133214
89584,90591
108477,12371
1994,37443
16818,49177
38051,33307
134579,27749
146720,30626
80673,82431
103079,72128
38210,114381
46558,18725
10770,26327
70558,95577
102815,14996
121149,125597
118507,120309
126287,79263
20272,14764
23671,13938
67385,119933
49813,67423
59630,116601
110889,127406
124492,62366
133545,94719
66873,109152
29652,69481
57049,49747
132746,11310
27253,36568
86506,36619
21125,13450
38976,39657
98095,82777
47829,71375
57630,141905
29295,46848
121820,131698
81910,105538
742,119477
8062,31217
58260,110083
37025,116916
299,61303
6466,136708
144719,125407
81706,69776
110347,114094
64679,103258
145687,146207
4022,17256
110204,100928
52072,36193
125364,14138
130562,44844
20461,37998
69418,139656
135055,100039
82181,139223
56797,139768
81021,98691
131483,35529
113515,112479
11908,770
120190,135598
6121,129967
31551,54394
127542,48647
118596,25862
100693,57922
75514,47320
40793,102628
41119,141086
9140,149698
63605,113992
31081,87741
1027,76151
94327,147366
96585,55035
118515,40810
98623,84904
44333,32751
70753,127898
76704,137699
53929,36680
61287,100699
18448,132549
53697,15190
77921,89896
92367,124540
121645,55623
136646,66606
93967,84611
83416,20250
115992,79439
16806,28788
753,147005
113224,87609
52504,130301
147749,52651
128918,17900
122712,58770
99286,48554
91711,71939
74450,21474
115295,96190
77307,22675
99306,32358
52359,43479
11014,39081
113668,65154
7938,56003
32693,114077
70428,6690
85307,135196
55133,9367
103003,83856
100331,33383
33568,97806
49014,11002
7122,38924
32850,9143
48930,41618
54845,57530
4877,379
51782,51269
74850,84856
70039,113485
117613,34175
46006,76917
124423,65794
90083,118849
140667,145012
16052,94131
100266,116561
117999,88102
96958,88692
89270,18152
62228,125565
30572,104659
84257,49043
126853,125917
29047,42386
114247,69500
35294,56019
79639,21625
53066,82486
114595,92
18997,78259
30725,103164
12770,111998
74004,86969
51271,149779
29092,9298
115775,2321
42636,101524
67417,15084
107934,114180
15825,149879
62136,100434
49138,51670
107079,135993
39511,18599
36858,2356
10622,49280
97343,139029
96688,63192
67342,49416
11663,44535
66180,29235
27718,111631
86932,144370
74405,135073
26182,21733
74599,71576
338,315
42839,120750
1393,59017
114689,64205
91363,33765
653,34974
15609,5819
1031,90355
75515,59020
7562,35866
112152,114857
39399,77801
83499,102730
134267,109062
7577,39206
118173,125484
47328,117005
141209,62860
1685,43547
148966,124355
92001,96411
26140,24953
29782,144011
111681,76799
148607,63650
109748,76595
74946,12374
28627,111330
16634,54989
85822,33274
84402,117182
84293,85143
11008,144848
127022,55177
34216,37861
66623,103762
63956,94492
86439,118260
149565,95060
138817,91247
103637,1444
118399,16427
143315,44407
61332,129912
27302,120760
97793,135179
24048,4612
128714,111585
12864,79242
142721,99906
74363,127448
65957,7711
96524,89252
3410,103136
54348,26612
6580,11329
25199,67675
130154,139143
106689,142832
103745,136057
61568,85268
109123,77394
7244,121157
81544,84875
3842,140779
49906,119679
8742,39775
74839,14538
84787,118640
53427,72314
93794,137018
70574,84564
48584,65698
134604,124524
87517,97217
134872,122192
44992,37466
20161,87577
107470,72544
134570,135806
122696,130740
144769,131349
113072,17022
41031,30413
97676,89459
78114,118122
81125,132226
137137,97482
49949,69718
49151,111137
47087,135492
85300,115450
72942,81957
49368,16131
142998,46009
30821,109677
139342,69115
143905,138423
136209,144058
104916,8932
106383,84219
100916,141504
62617,122530
28009,107456
83700,126981
109067,134952
14823,16296
146606,55397
12663,120956
16431,133884
129593,13019
59488,138427
142159,14361
29376,142417
93861,91100
82555,6740
52225,129631
63566,81760
55592,47654
47896,129753
71680,25072
125991,113250
124621,142253
82569,144467
139068,28280
34121,100869
49171,103846
70266,54393
80029,79427
87638,27950
21261,9482
38438,81675
98715,142858
88444,146857
89445,98639
59817,136487
87753,57132
8085,71072
137207,109924
89174,50280
82457,93422
46389,11500
55373,81562
53804,95570
127393,19195
132614,64671
5060,134084
76401,104447
111152,106571
51225,15219
16796,24299
142682,148657
136750,1480
35577,107776
109040,54762
34270,49238
9620,70044
87470,96062
27498,31660
63045,44466
55455,100580
6467,130706
78794,48786
93235,129247
75962,55669
100405,122521
70188,24481
85386,77219
130275,111467
118041,141660
133970,102486
148490,148391
70062,60278
137367,142746
43346,52550
102044,77466
117878,53600
26302,6164
107395,48412
52418,94461
15818,135986
127795,117387
147247,82623
111744,17982
91017,6051
135266,35432
21924,8721
77088,78518
39379,87088
70981,74768
43353,55773
122663,87167
2000,60614
46803,33838
87720,99180
58654,58141
25694,53195
72737,123841
52521,36805
88997,51265
95310,12854
94941,83038
104412,75706
47208,27156
63460,136374
23638,122130
10819,121563
20043,50165
43077,50311
87263,31715
10398,103613
85044,143669
99685,74969
74596,93158
128038,135462
66165,6052
147262,134322
82477,120572
91660,74173
101886,31787
124234,98923
125586,96138
127673,16578
117207,5447
125474,127560
90077,111799
103965,13569
110412,47073
54463,114057
132446,64059
28297,79564
28199,89042
134224,133458
55628,83898
91157,130547
64413,26691
19698,108317
3211,91463
48293,107406
99668,59373
112227,125393
29949,9066
121047,39238
89572,8818
133082,78908
56554,91015
24846,108974
143528,9495
7725,22977
65226,141732
63467,81491
2281,35806
33322,90108
101081,5119
139986,23124
129754,10046
5519,8679
76073,41566
108717,78097
144652,129386
8945,110844
127372,107438
9673,131189
75095,66798
146594,101335
67806,16531
74070,12300
102948,105018
81070,38282
122983,60533
19824,26085
18077,1218
108759,37824
93709,99477
112712,48615
50681,25267
143479,126314
62896,132691
100715,41524
57877,81911
29985,14921
126744,78666
39897,88930
100070,72039
114978,131309
106046,111710
99367,61883
140640,119170
41786,84743
69470,72307
58029,17276
9040,4441
117254,120366
26273,71458
148217,25777
129169,60589
12765,62820
127733,85263
84587,126661
36277,67958
45564,147491
77094,67485
35472,1163
96175,143339
71389,133814
127749,116550
43279,64087
89359,68542
51294,5746
929,32234
126514,7622
4549,12544
96473,4510
67991,133309
68772,46301
80837,54609
113703,32999
37985,10763
84777,27152
74228,78314
88815,85030
31087,60334
121065,80894
19325,15485
131109,40114
84717,19869
53038,120310
93394,59986
56698,32956
147159,103246
73141,36039
27517,75970
18975,8900
137719,7325
102431,136671
126852,131077
49665,72692
12877,59389
14601,63361
111567,46918
53668,24565
63224,37665
44044,105238
44300,41297
48587,72115
83956,94174
134309,94475
92832,119583
79411,79319
46395,8096
69928,134317
97875,149589
89972,34824
54030,105841
27978,21928
137177,32586
114707,125034
8096,10565
94174,117745
113463,27196
129239,15781
72115,39162
94475,6286
41297,7174
89390,24473
56385,24197
20756,91355
94760,130554
108503,73141
88371,33529
44111,120057
110661,142299
35255,138503
83325,44012
96036,117932
43948,128227
117225,81984
24565,76919
8373,81953
105238,147080
119583,118626
37665,93370
32586,5562
105841,136502
79319,88688
134317,82578
34824,22759
27196,95442
86808,135203
6286,116932
74181,91306
137396,140640
56769,114978
149589,39897
126256,106046
8669,50864
117296,129598
10794,125111
145201,112287
