RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  584  586     0     0  con    0  1.0D+00  3.4D-02  4.095D-01  4.681D+04
  585  587     0     0  con    0  1.0D+00  4.6D-02  5.593D-01  4.681D+04
  586  588     0     0  con    0  1.0D+00  7.3D-02  4.667D-01  4.681D+04
  587  589     0     0  con    0  1.0D+00  4.1D-02  7.236D-01  4.681D+04
  588  590     0     0  con    0  1.0D+00  2.9D-02  7.397D-01  4.681D+04
  589  591     0     0  con    0  1.0D+00  1.8D-02  1.101D+00  4.681D+04
  590  592     0     0  con    0  1.0D+00  1.9D-02  9.061D-01  4.681D+04
  591  593     0     0  con    0  1.0D+00  2.1D-02  7.466D-01  4.681D+04
  592  594     0     0  con    0  1.0D+00  5.1D-02  5.809D-01  4.681D+04
  593  595     0     0  con    0  1.0D+00  2.8D-02  5.978D-01  4.681D+04
  594  596     0     0  con    0  1.0D+00  2.3D-02  4.731D-01  4.681D+04
  595  597     0     0  con    0  1.0D+00  3.6D-02  4.389D-01  4.681D+04
  596  598     0     0  con    0  1.0D+00  3.1D-02  4.423D-01  4.681D+04
  597  599     0     0  con    0  1.0D+00  3.4D-02  5.792D-01  4.681D+04
  598  600     0     0  con    0  1.0D+00  1.7D-02  4.694D-01  4.681D+04
  599  601     0     0  con    0  1.0D+00  1.9D-02  7.639D-01  4.681D+04
  600  602     0     0  con    0  1.0D+00  4.7D-02  6.932D-01  4.681D+04
  601  603     0     0  con    0  1.0D+00  2.3D-02  9.938D-01  4.681D+04
  602  604     0     0  con    0  1.0D+00  9.0D-03  7.097D-01  4.681D+04
  603  605     0     0  con    0  1.0D+00  1.6D-02  3.900D-01  4.681D+04
  604  606     0     0  con    0  1.0D+00  2.6D-02  8.049D-01  4.681D+04
  605  607     0     0  con    0  1.0D+00  6.7D-03  5.881D-01  4.681D+04
  606  608     0     0  con    0  1.0D+00  4.3D-03  4.566D-01  4.681D+04
  607  609     0     0  con    0  1.0D+00  8.3D-03  7.529D-01  4.681D+04
  608  610     0     0  con    0  1.0D+00  1.3D-02  3.640D-01  4.681D+04
  609  611     0     0  con    0  1.0D+00  2.1D-02  4.682D-01  4.681D+04
  610  612     0     0  con    0  1.0D+00  2.7D-02  7.052D-01  4.681D+04
  611  613     0     0  con    0  1.0D+00  2.5D-02  3.909D-01  4.681D+04
  612  614     0     0  con    0  1.0D+00  1.7D-02  4.673D-01  4.681D+04
  613  615     0     0  con    0  1.0D+00  2.7D-02  4.018D-01  4.681D+04
  614  616     0     0  con    0  1.0D+00  2.3D-02  4.954D-01  4.681D+04
  615  617     0     0  con    0  1.0D+00  4.9D-03  6.188D-01  4.681D+04
  616  618     0     0  con    0  1.0D+00  1.7D-02  5.017D-01  4.681D+04
  617  619     0     0  con    0  1.0D+00  1.2D-02  5.879D-01  4.681D+04
  618  620     0     0  con    0  1.0D+00  1.2D-02  6.692D-01  4.681D+04
  619  621     0     0  con    0  1.0D+00  1.6D-02  5.039D-01  4.681D+04
  620  622     0     0  con    0  1.0D+00  2.5D-02  5.784D-01  4.681D+04
  621  623     0     0  con    0  1.0D+00  3.0D-02  5.930D-01  4.681D+04
  622  624     0     0  con    0  1.0D+00  6.2D-03  5.889D-01  4.681D+04
  623  625     0     0  con    0  1.0D+00  1.5D-02  4.871D-01  4.681D+04
  624  626     0     0  con    0  1.0D+00  4.5D-03  7.603D-01  4.681D+04
  625  627     0     0  con    0  1.0D+00  1.0D-02  4.294D-01  4.681D+04
  626  628     0     0  con    0  1.0D+00  2.2D-02  5.675D-01  4.681D+04
  627  629     0     0  con    0  1.0D+00  9.8D-03  8.503D-01  4.681D+04
  628  630     0     0  con    0  1.0D+00  4.4D-03  4.130D-01  4.681D+04
  629  631     0     0  con    0  1.0D+00  8.7D-03  5.591D-01  4.681D+04
  630  632     0     0  con    0  1.0D+00  1.1D-02  5.381D-01  4.681D+04
  631  633     0     0  con    0  1.0D+00  2.7D-03  6.611D-01  4.681D+04
  632  634     0     0  con    0  1.0D+00  4.8D-03  4.701D-01  4.681D+04
  633  635     0     0  con    0  1.0D+00  5.7D-03  3.744D-01  4.681D+04
  634  636     0     0  con    0  1.0D+00  1.2D-02  5.236D-01  4.681D+04
  635  637     0     0  con    0  1.0D+00  1.4D-02  8.628D-01  4.681D+04
  636  638     0     0  con    0  1.0D+00  2.4D-02  4.964D-01  4.681D+04
  637  639     0     0  con    0  1.0D+00  8.3D-03  5.678D-01  4.681D+04
  638  640     0     0  con    0  1.0D+00  3.8D-03  5.299D-01  4.681D+04
  639  641     0     0  con    0  1.0D+00  6.4D-03  7.448D-01  4.681D+04
  640  642     0     0  con    0  1.0D+00  1.2D-02  3.450D-01  4.681D+04
  641  643     0     0  con    0  1.0D+00  1.2D-02  6.298D-01  4.681D+04
  642  644     0     0  con    0  1.0D+00  5.5D-03  5.224D-01  4.681D+04
  643  645     0     0  con    0  1.0D+00  9.4D-03  5.286D-01  4.681D+04
  644  646     0     0  con    0  1.0D+00  5.9D-03  6.200D-01  4.681D+04
  645  647     0     0  con    0  1.0D+00  1.5D-02  4.327D-01  4.681D+04
  646  648     0     0  con    0  1.0D+00  1.5D-02  6.550D-01  4.681D+04
  647  649     0     0  con    0  1.0D+00  1.7D-02  5.288D-01  4.681D+04
  648  650     0     0  con    0  1.0D+00  3.2D-03  5.395D-01  4.681D+04
  649  651     0     0  con    0  1.0D+00  5.1D-03  4.059D-01  4.681D+04
  650  652     0     0  con    0  1.0D+00  6.3D-03  4.350D-01  4.681D+04
  651  653     0     0  con    0  1.0D+00  3.5D-03  4.219D-01  4.681D+04
  652  654     0     0  con    0  1.0D+00  5.4D-03  6.319D-01  4.681D+04
  653  655     0     0  con    0  1.0D+00  6.6D-03  6.089D-01  4.681D+04
  654  656     0     0  con    0  1.0D+00  6.0D-03  3.291D-01  4.681D+04
  655  657     0     0  con    0  1.0D+00  6.9D-03  2.970D-01  4.681D+04
  656  658     0     0  con    0  1.0D+00  8.3D-03  4.447D-01  4.681D+04
  657  659     0     0  con    0  1.0D+00  8.8D-03  7.083D-01  4.681D+04
  658  660     0     0  con    0  1.0D+00  6.0D-03  4.462D-01  4.681D+04
  659  661     0     0  con    0  1.0D+00  9.9D-03  4.052D-01  4.681D+04
  660  662     0     0  con    0  1.0D+00  1.8D-02  3.892D-01  4.681D+04
  661  663     0     0  con    0  1.0D+00  1.9D-02  6.953D-01  4.681D+04
  662  664     0     0  con    0  1.0D+00  1.0D-02  3.470D-01  4.681D+04
  663  665     0     0  con    0  1.0D+00  1.1D-02  4.540D-01  4.681D+04
  664  666     0     0  con    0  1.0D+00  1.9D-02  6.847D-01  4.681D+04
  665  667     0     0  con    0  1.0D+00  1.1D-02  3.887D-01  4.681D+04
  666  668     0     0  con    0  1.0D+00  1.1D-02  7.662D-01  4.681D+04
  667  669     0     0  con    0  1.0D+00  8.1D-03  3.619D-01  4.681D+04
  668  670     0     0  con    0  1.0D+00  7.6D-03  5.077D-01  4.681D+04
  669  671     0     0  con    0  1.0D+00  3.7D-03  4.524D-01  4.681D+04
  670  672     0     0  con    0  1.0D+00  1.0D-02  5.201D-01  4.681D+04
  671  673     0     0  con    0  1.0D+00  1.4D-02  5.867D-01  4.681D+04
  672  674     0     0  con    0  1.0D+00  7.7D-03  7.535D-01  4.681D+04
  673  675     0     0  con    0  1.0D+00  1.6D-03  3.701D-01  4.681D+04
  674  676     0     0  con    0  1.0D+00  3.5D-03  6.585D-01  4.681D+04
  675  677     0     0  con    0  1.0D+00  4.2D-03  3.027D-01  4.681D+04
  676  678     0     0  con    0  1.0D+00  4.0D-03  4.569D-01  4.681D+04
  677  679     0     0  con    0  1.0D+00  8.2D-03  6.106D-01  4.681D+04
  678  680     0     0  con    0  1.0D+00  7.9D-03  4.487D-01  4.681D+04
  679  681     0     0  con    0  1.0D+00  7.4D-03  5.603D-01  4.681D+04
  680  682     0     0  con    0  1.0D+00  2.7D-03  5.291D-01  4.681D+04
  681  683     0     0  con    0  1.0D+00  4.2D-03  3.767D-01  4.681D+04
  682  684     0     0  con    0  1.0D+00  8.0D-03  4.781D-01  4.681D+04
  683  685     0     0  con    0  1.0D+00  8.6D-03  3.275D-01  4.681D+04
  684  686     0     0  con    0  1.0D+00  1.4D-02  4.738D-01  4.681D+04
  685  687     0     0  con    0  1.0D+00  2.8D-03  3.497D-01  4.681D+04
  686  688     0     0  con    0  1.0D+00  3.1D-03  3.392D-01  4.681D+04
  687  689     0     0  con    0  1.0D+00  3.5D-03  4.617D-01  4.681D+04
  688  690     0     0  con    0  1.0D+00  4.3D-03  4.468D-01  4.681D+04
  689  691     0     0  con    0  1.0D+00  1.7D-02  4.402D-01  4.681D+04
  690  692     0     0  con    0  1.0D+00  2.5D-03  6.011D-01  4.681D+04
  691  693     0     0  con    0  1.0D+00  1.7D-03  2.956D-01  4.681D+04
  692  694     0     0  con    0  1.0D+00  3.8D-03  3.961D-01  4.681D+04
  693  695     0     0  con    0  1.0D+00  7.9D-03  3.451D-01  4.681D+04
  694  696     0     0  con    0  1.0D+00  7.9D-03  5.567D-01  4.681D+04
  695  697     0     0  con    0  1.0D+00  1.2D-02  4.646D-01  4.681D+04
  696  698     0     0  con    0  1.0D+00  7.9D-03  6.862D-01  4.681D+04
  697  699     0     0  con    0  1.0D+00  2.3D-03  3.369D-01  4.681D+04
  698  700     0     0  con    0  1.0D+00  4.8D-03  5.661D-01  4.681D+04
  699  701     0     0  con    0  1.0D+00  1.0D-02  7.348D-01  4.681D+04
  700  702     0     0  con    0  1.0D+00  2.6D-03  2.562D-01  4.681D+04
  701  703     0     0  con    0  1.0D+00  3.6D-03  4.299D-01  4.681D+04
  702  704     0     0  con    0  1.0D+00  3.0D-03  5.981D-01  4.681D+04
  703  705     0     0  con    0  1.0D+00  9.9D-03  4.497D-01  4.681D+04
  704  706     0     0  con    0  1.0D+00  5.6D-03  5.501D-01  4.681D+04
  705  707     0     0  con    0  1.0D+00  6.6D-03  3.789D-01  4.681D+04
  706  708     0     0  con    0  1.0D+00  1.9D-02  4.912D-01  4.681D+04
  707  709     0     0  con    0  1.0D+00  2.5D-03  8.052D-01  4.681D+04
  708  710     0     0  con    0  1.0D+00  5.7D-03  3.382D-01  4.681D+04
  709  711     0     0  con    0  1.0D+00  8.3D-03  5.750D-01  4.681D+04
  710  712     0     0  con    0  1.0D+00  4.4D-03  6.720D-01  4.681D+04
  711  713     0     0  con    0  1.0D+00  1.2D-02  4.866D-01  4.681D+04
  712  714     0     0  con    0  1.0D+00  3.7D-03  6.375D-01  4.681D+04
  713  715     0     0  con    0  1.0D+00  2.7D-03  5.925D-01  4.681D+04
  714  716     0     0  con    0  1.0D+00  2.4D-03  2.574D-01  4.681D+04
  715  717     0     0  con    0  1.0D+00  2.6D-03  3.964D-01  4.681D+04
  716  718     0     0  con    0  1.0D+00  4.6D-03  4.084D-01  4.681D+04
  717  719     0     0  con    0  1.0D+00  3.1D-03  3.324D-01  4.681D+04
  718  720     0     0  con    0  1.0D+00  3.7D-03  3.332D-01  4.681D+04
  719  721     0     0  con    0  1.0D+00  5.1D-03  5.598D-01  4.681D+04
  720  722     0     0  con    0  1.0D+00  3.9D-03  3.367D-01  4.681D+04
  721  723     0     0  con    0  1.0D+00  7.3D-03  2.935D-01  4.681D+04
  722  724     0     0  con    0  1.0D+00  1.4D-03  4.092D-01  4.681D+04
  723  725     0     0  con    0  1.0D+00  3.0D-03  5.364D-01  4.681D+04
  724  726     0     0  con    0  1.0D+00  2.1D-03  4.499D-01  4.681D+04
  725  727     0     0  con    0  1.0D+00  4.3D-03  3.584D-01  4.681D+04
  726  728     0     0  con    0  1.0D+00  6.5D-03  5.324D-01  4.681D+04
  727  729     0     0  con    0  1.0D+00  4.2D-03  4.718D-01  4.681D+04
  728  730     0     0  con    0  1.0D+00  3.0D-03  3.652D-01  4.681D+04
  729  731     0     0  con    0  1.0D+00  1.7D-03  3.607D-01  4.681D+04
  730  732     0     0  con    0  1.0D+00  1.2D-03  3.559D-01  4.681D+04
  731  733     0     0  con    0  1.0D+00  3.1D-03  3.421D-01  4.681D+04
  732  734     0     0  con    0  1.0D+00  3.4D-03  2.900D-01  4.681D+04
  733  735     0     0  con    0  1.0D+00  5.5D-03  5.959D-01  4.681D+04
  734  736     0     0  con    0  1.0D+00  3.6D-03  4.436D-01  4.681D+04
  735  737     0     0  con    0  1.0D+00  4.6D-03  4.433D-01  4.681D+04
  736  738     0     0  con    0  1.0D+00  1.0D-02  4.315D-01  4.681D+04
  737  739     0     0  con    0  1.0D+00  8.2D-03  3.368D-01  4.681D+04
  738  740     0     0  con    0  1.0D+00  4.1D-03  4.128D-01  4.681D+04
  739  741     0     0  con    0  1.0D+00  8.3D-03  4.568D-01  4.681D+04
  740  742     0     0  con    0  1.0D+00  4.6D-03  4.437D-01  4.681D+04
  741  743     0     0  con    0  1.0D+00  3.5D-03  2.879D-01  4.681D+04
  742  744     0     0  con    0  1.0D+00  2.8D-03  4.330D-01  4.681D+04
  743  745     0     0  con    0  1.0D+00  5.1D-03  3.995D-01  4.681D+04
  744  746     0     0  con    0  1.0D+00  5.5D-03  4.325D-01  4.681D+04
  745  747     0     0  con    0  1.0D+00  6.3D-03  2.965D-01  4.681D+04
  746  748     0     0  con    0  1.0D+00  6.0D-03  2.569D-01  4.681D+04
  747  749     0     0  con    0  1.0D+00  6.7D-03  3.291D-01  4.681D+04
  748  750     0     0  con    0  1.0D+00  6.4D-03  2.353D-01  4.681D+04
  749  751     0     0  con    0  1.0D+00  1.3D-03  3.505D-01  4.681D+04
  750  752     0     0  con    0  1.0D+00  1.8D-03  4.238D-01  4.681D+04
  751  753     0     0  con    0  1.0D+00  2.5D-03  3.597D-01  4.681D+04
  752  754     0     0  con    0  1.0D+00  2.2D-03  3.571D-01  4.681D+04
  753  755     0     0  con    0  1.0D+00  1.5D-03  4.999D-01  4.681D+04
  754  756     0     0  con    0  1.0D+00  4.3D-03  6.720D-01  4.681D+04
  755  757     0     0  con    0  1.0D+00  6.2D-03  4.685D-01  4.681D+04
  756  758     0     0  con    0  1.0D+00  5.2D-03  3.301D-01  4.681D+04
  757  759     0     0  con    0  1.0D+00  2.2D-03  3.803D-01  4.681D+04
  758  760     0     0  con    0  1.0D+00  3.3D-03  3.709D-01  4.681D+04
  759  761     0     0  con    0  1.0D+00  5.1D-03  3.810D-01  4.681D+04
  760  762     0     0  con    0  1.0D+00  1.1D-02  4.751D-01  4.681D+04
  761  763     0     0  con    0  1.0D+00  7.1D-03  5.131D-01  4.681D+04
  762  764     0     0  con    0  1.0D+00  8.3D-03  2.844D-01  4.681D+04
  763  765     0     0  con    0  1.0D+00  1.1D-02  7.601D-01  4.681D+04
  764  766     0     0  con    0  1.0D+00  7.9D-03  3.920D-01  4.681D+04
  765  767     0     0  con    0  1.0D+00  1.7D-02  6.642D-01  4.681D+04
  766  768     0     0  con    0  1.0D+00  1.4D-02  5.174D-01  4.681D+04
  767  769     0     0  con    0  1.0D+00  5.7D-03  3.900D-01  4.681D+04
  768  770     0     0  con    0  1.0D+00  1.2D-02  4.523D-01  4.681D+04
  769  771     0     0  con    0  1.0D+00  7.7D-03  4.429D-01  4.681D+04
  770  772     0     0  con    0  1.0D+00  1.9D-02  7.263D-01  4.681D+04
  771  773     0     0  con    0  1.0D+00  8.6D-03  4.478D-01  4.681D+04
  772  774     0     0  con    0  1.0D+00  7.7D-03  3.684D-01  4.681D+04
  773  775     0     0  con    0  1.0D+00  2.8D-03  4.515D-01  4.681D+04
  774  776     0     0  con    0  1.0D+00  1.8D-03  3.952D-01  4.681D+04
  775  777     0     0  con    0  1.0D+00  3.5D-03  4.141D-01  4.681D+04
  776  778     0     0  con    0  1.0D+00  4.5D-03  5.594D-01  4.681D+04
  777  779     0     0  con    0  1.0D+00  7.2D-03  9.746D-01  4.681D+04
  778  780     0     0  con    0  1.0D+00  4.6D-03  4.944D-01  4.681D+04
  779  781     0     0  con    0  1.0D+00  5.1D-03  4.297D-01  4.681D+04
  780  782     0     0  con    0  1.0D+00  1.4D-03  5.761D-01  4.681D+04
  781  783     0     0  con    0  1.0D+00  4.4D-03  5.052D-01  4.681D+04
  782  784     0     0  con    0  1.0D+00  8.2D-03  6.903D-01  4.681D+04
  783  785     0     0  con    0  1.0D+00  5.2D-03  5.875D-01  4.681D+04
  784  786     0     0  con    0  1.0D+00  3.9D-03  6.642D-01  4.681D+04
  785  787     0     0  con    0  1.0D+00  1.7D-03  5.166D-01  4.681D+04
  786  788     0     0  con    0  1.0D+00  4.9D-03  3.570D-01  4.681D+04
  787  789     0     0  con    0  1.0D+00  2.6D-03  3.619D-01  4.681D+04
  788  790     0     0  con    0  1.0D+00  3.5D-03  4.207D-01  4.681D+04
  789  791     0     0  con    0  1.0D+00  5.1D-03  4.080D-01  4.681D+04
  790  792     0     0  con    0  1.0D+00  2.6D-03  3.775D-01  4.681D+04
  791  793     0     0  con    0  1.0D+00  8.3D-04  3.970D-01  4.681D+04
  792  794     0     0  con    0  1.0D+00  1.5D-03  4.591D-01  4.681D+04
  793  795     0     0  con    0  1.0D+00  3.4D-03  4.998D-01  4.681D+04
  794  796     0     0  con    0  1.0D+00  4.3D-03  5.183D-01  4.681D+04
  795  797     0     0  con    0  1.0D+00  2.3D-03  4.057D-01  4.681D+04
  796  798     0     0  con    0  1.0D+00  1.2D-03  3.898D-01  4.681D+04
  797  799     0     0  con    0  1.0D+00  2.3D-03  4.581D-01  4.681D+04
  798  800     0     0  con    0  1.0D+00  1.5D-03  5.332D-01  4.681D+04
  799  801     0     0  con    0  1.0D+00  2.6D-03  3.459D-01  4.681D+04
  800  802     0     0  con    0  1.0D+00  4.3D-03  6.083D-01  4.681D+04
  801  803     0     0  con    0  1.0D+00  1.4D-03  4.328D-01  4.681D+04
  802  804     0     0  con    0  1.0D+00  1.1D-03  4.366D-01  4.681D+04
  803  805     0     0  con    0  1.0D+00  1.3D-03  4.383D-01  4.681D+04
  804  806     0     0  con    0  1.0D+00  1.9D-03  3.217D-01  4.681D+04
  805  807     0     0  con    0  1.0D+00  5.2D-03  4.015D-01  4.681D+04
  806  808     0     0  con    0  1.0D+00  2.3D-03  3.305D-01  4.681D+04
  807  809     0     0  con    0  1.0D+00  2.8D-03  4.956D-01  4.681D+04
  808  810     0     0  con    0  1.0D+00  1.8D-03  3.578D-01  4.681D+04
  809  811     0     0  con    0  1.0D+00  1.3D-03  4.165D-01  4.681D+04
  810  812     0     0  con    0  1.0D+00  2.0D-03  2.724D-01  4.681D+04
  811  813     0     0  con    0  1.0D+00  3.7D-03  4.939D-01  4.681D+04
  812  814     0     0  con    0  1.0D+00  3.0D-03  5.166D-01  4.681D+04
  813  815     0     0  con    0  1.0D+00  4.2D-03  3.000D-01  4.681D+04
  814  816     0     0  con    0  1.0D+00  6.1D-03  4.267D-01  4.681D+04
  815  817     0     0  con    0  1.0D+00  4.9D-03  3.896D-01  4.681D+04
  816  818     0     0  con    0  1.0D+00  1.7D-03  3.996D-01  4.681D+04
  817  819     0     0  con    0  1.0D+00  1.2D-03  4.418D-01  4.681D+04
  818  820     0     0  con    0  1.0D+00  8.0D-04  5.086D-01  4.681D+04
  819  821     0     0  con    0  1.0D+00  2.0D-03  4.841D-01  4.681D+04
  820  822     0     0  con    0  1.0D+00  1.1D-03  3.193D-01  4.681D+04
  821  823     0     0  con    0  1.0D+00  2.4D-03  5.703D-01  4.681D+04
  822  824     0     0  con    0  1.0D+00  3.5D-03  3.334D-01  4.681D+04
  823  825     0     0  con    0  1.0D+00  3.9D-03  4.933D-01  4.681D+04
  824  826     0     0  con    0  1.0D+00  2.8D-03  2.995D-01  4.681D+04
  825  827     0     0  con    0  1.0D+00  1.3D-03  4.131D-01  4.681D+04
  826  828     0     0  con    0  1.0D+00  1.4D-03  2.974D-01  4.681D+04
  827  829     0     0  con    0  1.0D+00  1.2D-03  5.764D-01  4.681D+04
  828  830     0     0  con    0  1.0D+00  3.2D-03  4.244D-01  4.681D+04
  829  831     0     0  con    0  1.0D+00  3.2D-03  4.812D-01  4.681D+04
  830  832     0     0  con    0  1.0D+00  3.3D-03  3.862D-01  4.681D+04
  831  833     0     0  con    0  1.0D+00  1.4D-03  2.344D-01  4.681D+04
  832  834     0     0  con    0  1.0D+00  9.5D-04  3.991D-01  4.681D+04
  833  835     0     0  con    0  1.0D+00  2.1D-03  4.297D-01  4.681D+04
  834  836     0     0  con    0  1.0D+00  3.4D-03  3.613D-01  4.681D+04
  835  837     0     0  con    0  1.0D+00  5.1D-03  5.630D-01  4.681D+04
  836  838     0     0  con    0  1.0D+00  2.5D-03  2.830D-01  4.681D+04
  837  839     0     0  con    0  1.0D+00  2.7D-03  6.777D-01  4.681D+04
  838  840     0     0  con    0  1.0D+00  4.1D-03  3.708D-01  4.681D+04
  839  841     0     0  con    0  1.0D+00  2.2D-03  3.969D-01  4.681D+04
  840  842     0     0  con    0  1.0D+00  2.4D-03  5.771D-01  4.681D+04
  841  843     0     0  con    0  1.0D+00  5.7D-03  3.960D-01  4.681D+04
  842  844     0     0  con    0  1.0D+00  8.7D-03  5.193D-01  4.681D+04
  843  845     0     0  con    0  1.0D+00  2.9D-03  4.465D-01  4.681D+04
  844  846     0     0  con    0  1.0D+00  2.4D-03  3.820D-01  4.681D+04
  845  847     0     0  con    0  1.0D+00  2.4D-03  4.671D-01  4.681D+04
  846  848     0     0  con    0  1.0D+00  5.3D-03  3.325D-01  4.681D+04
  847  849     0     0  con    0  1.0D+00  6.2D-03  5.125D-01  4.681D+04
  848  850     0     0  con    0  1.0D+00  5.8D-03  3.485D-01  4.681D+04
  849  851     0     0  con    0  1.0D+00  5.0D-03  3.521D-01  4.681D+04
  850  852     0     0  con    0  1.0D+00  8.1D-03  3.166D-01  4.681D+04
  851  853     0     0  con    0  1.0D+00  1.7D-03  3.792D-01  4.681D+04
  852  854     0     0  con    0  1.0D+00  1.4D-03  6.106D-01  4.681D+04
  853  855     0     0  con    0  1.0D+00  1.2D-03  5.307D-01  4.681D+04
  854  856     0     0  con    0  1.0D+00  2.2D-03  3.198D-01  4.681D+04
  855  857     0     0  con    0  1.0D+00  6.4D-03  4.841D-01  4.681D+04
  856  858     0     0  con    0  1.0D+00  5.2D-03  4.205D-01  4.681D+04
  857  859     0     0  con    0  1.0D+00  1.2D-03  2.825D-01  4.681D+04
  858  860     0     0  con    0  1.0D+00  9.0D-04  4.211D-01  4.681D+04
  859  861     0     0  con    0  1.0D+00  2.8D-03  2.770D-01  4.681D+04
  860  862     0     0  con    0  1.0D+00  1.7D-03  5.319D-01  4.681D+04
  861  863     0     0  con    0  1.0D+00  1.2D-03  3.958D-01  4.681D+04
  862  864     0     0  con    0  1.0D+00  2.2D-03  2.628D-01  4.681D+04
  863  865     0     0  con    0  1.0D+00  7.5D-04  2.580D-01  4.681D+04
  864  866     0     0  con    0  1.0D+00  1.0D-03  2.568D-01  4.681D+04
  865  867     0     0  con    0  1.0D+00  4.1D-03  3.548D-01  4.681D+04
  866  868     0     0  con    0  1.0D+00  3.0D-03  6.451D-01  4.681D+04
  867  869     0     0  con    0  1.0D+00  2.8D-03  3.918D-01  4.681D+04
  868  870     0     0  con    0  1.0D+00  5.4D-04  2.706D-01  4.681D+04
  869  871     0     0  con    0  1.0D+00  1.6D-03  4.271D-01  4.681D+04
  870  872     0     0  con    0  1.0D+00  2.5D-03  5.850D-01  4.681D+04
  871  873     0     0  con    0  1.0D+00  3.8D-03  3.918D-01  4.681D+04
  872  874     0     0  con    0  1.0D+00  1.4D-03  3.748D-01  4.681D+04
  873  875     0     0  con    0  1.0D+00  8.8D-04  3.970D-01  4.681D+04
  874  876     0     0  con    0  1.0D+00  1.0D-03  2.789D-01  4.681D+04
  875  877     0     0  con    0  1.0D+00  2.3D-03  3.904D-01  4.681D+04
  876  878     0     0  con    0  1.0D+00  2.8D-03  2.117D-01  4.681D+04
  877  879     0     0  con    0  1.0D+00  4.5D-03  2.534D-01  4.681D+04
  878  880     0     0  con    0  1.0D+00  1.0D-02  3.298D-01  4.681D+04
  879  881     0     0  con    0  1.0D+00  1.6D-03  6.035D-01  4.681D+04
  880  882     0     0  con    0  1.0D+00  1.9D-03  4.494D-01  4.681D+04
  881  883     0     0  con    0  1.0D+00  4.1D-03  5.890D-01  4.681D+04
  882  884     0     0  con    0  1.0D+00  6.7D-03  3.678D-01  4.681D+04
  883  885     0     0  con    0  1.0D+00  5.5D-03  4.198D-01  4.681D+04
  884  886     0     0  con    0  1.0D+00  2.7D-03  4.944D-01  4.681D+04
  885  887     0     0  con    0  1.0D+00  1.7D-03  4.485D-01  4.681D+04
  886  888     0     0  con    0  1.0D+00  1.8D-03  4.510D-01  4.681D+04
  887  889     0     0  con    0  1.0D+00  2.6D-03  3.184D-01  4.681D+04
  888  890     0     0  con    0  1.0D+00  8.9D-04  2.805D-01  4.681D+04
  889  891     0     0  con    0  1.0D+00  1.2D-03  4.239D-01  4.681D+04
  890  892     0     0  con    0  1.0D+00  3.5D-03  3.744D-01  4.681D+04
  891  893     0     0  con    0  1.0D+00  6.8D-03  3.913D-01  4.681D+04
  892  894     0     0  con    0  1.0D+00  2.3D-03  4.569D-01  4.681D+04
  893  895     0     0  con    0  1.0D+00  2.1D-03  5.152D-01  4.681D+04
  894  896     0     0  con    0  1.0D+00  2.0D-03  6.648D-01  4.681D+04
  895  897     0     0  con    0  1.0D+00  1.3D-03  5.946D-01  4.681D+04
  896  898     0     0  con    0  1.0D+00  1.4D-03  3.299D-01  4.681D+04
  897  899     0     0  con    0  1.0D+00  4.1D-03  6.186D-01  4.681D+04
  898  900     0     0  con    0  1.0D+00  3.0D-03  5.737D-01  4.681D+04
  899  901     0     0  con    0  1.0D+00  4.2D-03  2.959D-01  4.681D+04
  900  902     0     0  con    0  1.0D+00  3.8D-03  4.599D-01  4.681D+04
  901  903     0     0  con    0  1.0D+00  3.7D-03  4.034D-01  4.681D+04
  902  904     0     0  con    0  1.0D+00  4.1D-03  2.800D-01  4.681D+04
  903  905     0     0  con    0  1.0D+00  1.4D-03  4.809D-01  4.681D+04
  904  906     0     0  con    0  1.0D+00  1.4D-03  4.296D-01  4.681D+04
  905  907     0     0  con    0  1.0D+00  2.2D-03  4.705D-01  4.681D+04
  906  908     0     0  con    0  1.0D+00  4.1D-03  4.501D-01  4.681D+04
  907  909     0     0  con    0  1.0D+00  1.5D-03  4.599D-01  4.681D+04
  908  910     0     0  con    0  1.0D+00  1.4D-03  3.526D-01  4.681D+04
  909  911     0     0  con    0  1.0D+00  2.4D-03  4.428D-01  4.681D+04
  910  912     0     0  con    0  1.0D+00  3.2D-03  5.482D-01  4.681D+04
  911  913     0     0  con    0  1.0D+00  3.7D-03  4.975D-01  4.681D+04
  912  914     0     0  con    0  1.0D+00  1.7D-03  5.001D-01  4.681D+04
  913  915     0     0  con    0  1.0D+00  8.5D-04  4.795D-01  4.681D+04
  914  916     0     0  con    0  1.0D+00  6.3D-04  4.935D-01  4.681D+04
  915  917     0     0  con    0  1.0D+00  3.8D-04  2.658D-01  4.681D+04
  916  918     0     0  con    0  1.0D+00  1.6D-03  2.683D-01  4.681D+04
  917  919     0     0  con    0  1.0D+00  9.5D-04  3.575D-01  4.681D+04
  918  920     0     0  con    0  1.0D+00  2.3D-03  3.336D-01  4.681D+04
